cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1217,0.785398,1.800000,1218,6411.728706,101960.371716,47.991806,13
1218,0.785398,1.800000,1219,6411.728706,101960.371716,47.991806,13
1219,0.785398,1.800000,1220,6411.728706,101960.371716,47.991806,13
1220,0.785398,1.800000,1221,6411.728706,101960.371716,47.991806,13
1221,0.785398,1.800000,1222,6411.728706,101960.371716,47.991806,13
1222,0.785398,1.800000,1223,6411.728706,101960.371716,47.991806,13
1223,0.785398,1.800000,1224,6412.725264,101961.364843,47.991806,13
1224,0.785398,1.800000,1225,6412.725264,101961.364843,47.991806,13
1225,0.785398,1.800000,1226,6412.725264,101961.364843,47.991806,13
1226,0.785398,1.800000,1227,6412.725264,101961.364843,47.991806,13
1227,0.785398,1.800000,1228,6412.725264,101961.364843,47.991806,13
1228,0.785398,1.800000,1229,6412.725264,101961.364843,47.991806,13
1229,0.785398,1.800000,1230,6412.725264,101961.364843,47.991806,13
1230,0.785398,1.800000,1231,6412.725264,101961.364843,47.991806,13
1231,0.785398,1.800000,1232,6412.725264,101961.364843,47.991806,13
1232,0.785398,1.800000,1233,6412.725264,101961.364843,47.991806,13
1233,0.785398,1.800000,1234,6412.725264,101961.364843,47.991806,13
1234,0.785398,1.800000,1235,6412.725264,101961.364843,47.991806,13
1235,0.785398,1.800000,1236,6412.725264,101961.364843,47.991806,13
1236,0.785398,1.800000,1237,6412.725264,101961.364843,47.991806,13
1237,0.785398,1.800000,1238,6418.223032,101991.590298,47.991806,13
1238,0.785398,1.800000,1239,6418.223032,101991.590298,47.991806,13
1239,0.785398,1.800000,1240,6418.223032,101991.590298,47.991806,13
1240,0.785398,1.800000,1241,6418.223032,101991.590298,47.991806,13
1241,0.785398,1.800000,1242,6418.223032,101991.590298,47.991806,13
1242,0.785398,1.800000,1243,6418.223032,101991.590298,47.991806,13
1243,0.785398,1.800000,1244,6418.223032,101991.590298,47.991806,13
1244,0.785398,1.800000,1245,6418.223032,101991.590298,47.991806,13
1245,0.785398,1.800000,1246,6418.223032,101991.590298,47.991806,13
1246,0.785398,1.800000,1247,6418.223032,101991.590298,47.991806,13
1247,0.785398,1.800000,1248,6418.223032,101991.590298,47.991806,13
1248,0.785398,1.800000,1249,6418.223032,101991.590298,47.991806,13
1249,0.785398,1.800000,1250,6418.223032,101991.590298,47.991806,13
1250,0.785398,1.800000,1251,6418.223032,101991.590298,47.991806,13
1251,0.785398,1.800000,1252,6418.223032,101991.590298,47.991806,13
1252,0.785398,1.800000,1253,6425.203982,102065.097708,47.991806,13
1253,0.785398,1.800000,1254,6425.203982,102065.097708,47.991806,13
1254,0.785398,1.800000,1255,6425.203982,102065.097708,47.991806,13
1255,0.785398,1.800000,1256,6425.203982,102065.097708,47.991806,13
1256,0.785398,1.800000,1257,8134.027669,120556.433119,47.991806,14
1257,0.785398,1.800000,1258,8163.103140,121630.061905,47.991806,14
1258,0.785398,1.800000,1259,8163.103140,121630.061905,47.991806,14
1259,0.785398,1.800000,1260,8192.866885,122490.072969,47.991806,14
1260,0.785398,1.800000,1261,8200.215356,122708.142491,47.991806,14
1261,0.785398,1.800000,1262,8226.576524,123624.510604,47.991806,14
1262,0.785398,1.800000,1263,8270.254609,125109.218853,47.991806,14
1263,0.785398,1.800000,1264,8279.912500,125360.558074,47.991806,14
1264,0.785398,1.800000,1265,8298.295022,125636.518342,47.991806,14
1265,0.785398,1.800000,1266,8326.816918,126743.226901,47.991806,14
1266,0.785398,1.800000,1267,8342.703463,126897.473137,47.991806,14
1267,0.785398,1.800000,1268,8388.185836,128715.894410,52.205381,14
1268,0.785398,1.800000,1269,8394.856202,128809.645564,52.205381,14
1269,0.785398,1.800000,1270,8413.782385,129311.867715,52.205381,14
1270,0.785398,1.800000,1271,8417.286449,129358.353004,52.205381,14
1271,0.785398,1.800000,1272,8450.297642,130471.886297,52.205381,14
1272,0.785398,1.800000,1273,8467.993495,131151.225827,52.205381,14
1273,0.785398,1.800000,1274,8504.781732,132492.887051,52.205381,14
1274,0.785398,1.800000,1275,8505.694997,132526.341395,52.205381,14
1275,0.785398,1.800000,1276,8519.077904,132981.158634,52.205381,14
1276,0.785398,1.800000,1277,8528.104535,133017.113255,52.205381,14
1277,0.785398,1.800000,1278,8566.161991,134469.923476,52.205381,14
1278,0.785398,1.800000,1279,8620.592041,136882.136002,53.929756,14
1279,0.785398,1.800000,1280,8643.984533,137675.886510,53.929756,14
1280,0.785398,1.800000,1281,8664.634787,138263.025910,53.929756,14
1281,0.785398,1.800000,1282,8670.352984,138404.738992,53.929756,14
1282,0.785398,1.800000,1283,8698.618360,139255.178752,53.929756,14
1283,0.785398,1.800000,1284,8708.010905,139719.088635,53.929756,14
1284,0.785398,1.800000,1285,8717.397973,139771.810927,53.929756,14
1285,0.785398,1.800000,1286,8735.314320,140099.005034,53.929756,14
1286,0.785398,1.800000,1287,8740.147877,140280.830929,53.929756,14
1287,0.785398,1.800000,1288,8769.810980,141303.761293,53.929756,14
1288,0.785398,1.800000,1289,8781.877246,141475.007257,53.929756,14
1289,0.785398,1.800000,1290,8793.487021,141614.742236,53.929756,14
1290,0.785398,1.800000,1291,8804.943023,141716.204915,53.929756,14
1291,0.785398,1.800000,1292,8815.646246,141931.093018,53.929756,14
1292,0.785398,1.800000,1293,8826.671896,142148.797417,53.929756,14
1293,0.785398,1.800000,1294,8826.671896,142148.797417,53.929756,14
1294,0.785398,1.800000,1295,8831.934657,142176.494072,53.929756,14
1295,0.785398,1.800000,1296,8839.608453,142398.798037,53.929756,14
1296,0.785398,1.800000,1297,8842.262706,142410.921693,53.929756,14
1297,0.785398,1.800000,1298,8857.165100,142643.221848,53.929756,14
1298,0.785398,1.800000,1299,8895.760996,145049.153034,53.929756,14
1299,0.785398,1.800000,1300,8900.461159,145104.275344,53.929756,14
1300,0.785398,1.800000,1301,8911.445145,145450.373809,53.929756,14
1301,0.785398,1.800000,1302,8940.290497,145983.639330,53.929756,14
1302,0.785398,1.800000,1303,8964.236835,146817.575677,53.929756,14
1303,0.785398,1.800000,1304,8980.553127,147356.356712,53.929756,14
1304,0.785398,1.800000,1305,9022.252744,148564.491526,53.929756,14
1305,0.785398,1.800000,1306,9023.215508,148565.418440,53.929756,14
1306,0.785398,1.800000,1307,9027.672151,148640.814779,53.929756,14
1307,0.785398,1.800000,1308,9038.755184,148874.973697,53.929756,14
1308,0.785398,1.800000,1309,9045.584997,148964.486104,53.929756,14
1309,0.785398,1.800000,1310,9053.356863,149153.605713,53.929756,14
1310,0.785398,1.800000,1311,9062.515445,149280.102955,53.929756,14
1311,0.785398,1.800000,1312,9112.216036,150842.805225,53.929756,14
1312,0.785398,1.800000,1313,9115.098040,150851.111171,53.929756,14
1313,0.785398,1.800000,1314,9118.680803,150897.526070,53.929756,14
1314,0.785398,1.800000,1315,9131.883630,151178.778942,53.929756,14
1315,0.785398,1.800000,1316,9164.366092,152125.109112,53.929756,14
1316,0.785398,1.800000,1317,9175.895065,152200.256144,53.929756,14
1317,0.785398,1.800000,1318,9189.513284,152393.435236,53.929756,14
1318,0.785398,1.800000,1319,9199.521020,152577.945630,53.929756,14
1319,0.785398,1.800000,1320,9219.608857,152816.163134,53.929756,14
1320,0.785398,1.800000,1321,9231.817853,152935.444761,53.929756,14
1321,0.785398,1.800000,1322,9249.396431,153097.122500,53.929756,14
1322,0.785398,1.800000,1323,9252.705020,153108.069267,53.929756,14
1323,0.785398,1.800000,1324,9272.005591,153560.297614,53.929756,14
1324,0.785398,1.800000,1325,9272.005591,153560.297614,53.929756,14
1325,0.785398,1.800000,1326,9278.220271,153582.860330,53.929756,14
1326,0.785398,1.800000,1327,9283.993318,153719.443688,53.929756,14
1327,0.785398,1.800000,1328,9285.949738,153734.547597,53.929756,14
1328,0.785398,1.800000,1329,9293.916761,153915.994118,53.929756,14
1329,0.785398,1.800000,1330,9299.476700,154140.211459,53.929756,14
1330,0.785398,1.800000,1331,9299.476700,154140.211459,53.929756,14
1331,0.785398,1.800000,1332,9307.527050,154191.701593,53.929756,14
1332,0.785398,1.800000,1333,9319.849018,154318.392305,53.929756,14
1333,0.785398,1.800000,1334,9320.846984,154321.256745,53.929756,14
1334,0.785398,1.800000,1335,9326.493000,154344.172851,53.929756,14
1335,0.785398,1.800000,1336,9327.490352,154346.883837,53.929756,14
1336,0.785398,1.800000,1337,9351.669298,155128.508907,53.929756,14
1337,0.785398,1.800000,1338,9357.145266,155166.050048,53.929756,14
1338,0.785398,1.800000,1339,9399.254085,157227.987880,53.929756,14
1339,0.785398,1.800000,1340,9434.293492,158786.442212,53.929756,14
1340,0.785398,1.800000,1341,9440.804907,158873.866788,53.929756,14
1341,0.785398,1.800000,1342,9452.304718,159155.981228,53.929756,14
1342,0.785398,1.800000,1343,9454.193261,159173.226125,53.929756,14
1343,0.785398,1.800000,1344,9465.380155,160255.626496,56.925530,14
1344,0.785398,1.800000,1345,9473.055532,160441.732757,56.925530,14
1345,0.785398,1.800000,1346,9497.873706,161480.420251,56.925530,14
1346,0.785398,1.800000,1347,9504.257059,161629.523370,56.925530,14
1347,0.785398,1.800000,1348,9515.171966,161733.832052,56.925530,14
1348,0.785398,1.800000,1349,9529.026487,162121.343973,56.925530,14
1349,0.785398,1.800000,1350,9530.008980,162122.309267,56.925530,14
1350,0.785398,1.800000,1351,9532.646065,162196.021369,56.925530,14
1351,0.785398,1.800000,1352,9539.805669,162314.393303,56.925530,14
1352,0.785398,1.800000,1353,9539.805669,162314.393303,56.925530,14
1353,0.785398,1.800000,1354,9557.447716,162720.015898,56.925530,14
1354,0.785398,1.800000,1355,9571.743469,162910.417899,56.925530,14
1355,0.785398,1.800000,1356,9575.931477,162960.613766,56.925530,14
1356,0.785398,1.800000,1357,9585.279347,163037.604244,56.925530,14
1357,0.785398,1.800000,1358,9588.789488,163133.076121,56.925530,14
1358,0.785398,1.800000,1359,9606.632605,163585.115806,56.925530,14
1359,0.785398,1.800000,1360,9616.402257,163639.956200,56.925530,14
1360,0.785398,1.800000,1361,9628.491463,163851.097250,56.925530,14
1361,0.785398,1.800000,1362,9641.752706,164018.574469,56.925530,14
1362,0.785398,1.800000,1363,9670.585157,164738.151401,56.925530,14
1363,0.785398,1.800000,1364,9670.585157,164738.151401,56.925530,14
1364,0.785398,1.800000,1365,9674.005553,164774.264990,56.925530,14
1365,0.785398,1.800000,1366,9675.944519,164789.349884,56.925530,14
1366,0.785398,1.800000,1367,9678.812948,164888.167230,56.925530,14
1367,0.785398,1.800000,1368,9703.796452,165672.971562,56.925530,14
1368,0.785398,1.800000,1369,9706.621827,165755.564081,56.925530,14
1369,0.785398,1.800000,1370,9763.494028,167877.786951,56.925530,14
1370,0.785398,1.800000,1371,9780.707094,168234.195111,56.925530,14
1371,0.785398,1.800000,1372,9791.570235,168742.147649,56.925530,14
1372,0.785398,1.800000,1373,9801.805314,168984.732326,56.925530,14
1373,0.785398,1.800000,1374,9808.877322,169099.019804,56.925530,14
1374,0.785398,1.800000,1375,9823.026623,169300.054605,56.925530,14
1375,0.785398,1.800000,1376,9835.109259,169513.898862,56.925530,14
1376,0.785398,1.800000,1377,9857.227916,169985.235471,56.925530,14
1377,0.785398,1.800000,1378,9857.227916,169985.235471,56.925530,14
1378,0.785398,1.800000,1379,9857.227916,169985.235471,56.925530,14
1379,0.785398,1.800000,1380,9858.130629,169987.656069,56.925530,14
1380,0.785398,1.800000,1381,9864.612689,170029.673167,56.925530,14
1381,0.785398,1.800000,1382,9883.446323,170345.291515,56.925530,14
1382,0.785398,1.800000,1383,9883.446323,170345.291515,56.925530,14
1383,0.785398,1.800000,1384,9883.446323,170345.291515,56.925530,14
1384,0.785398,1.800000,1385,9883.446323,170345.291515,56.925530,14
1385,0.785398,1.800000,1386,9886.057229,170409.059543,56.925530,14
1386,0.785398,1.800000,1387,9898.987981,170622.671640,56.925530,14
1387,0.785398,1.800000,1388,9908.120623,170904.141551,56.925530,14
1388,0.785398,1.800000,1389,9920.131115,170991.161532,56.925530,14
1389,0.785398,1.800000,1390,9923.830760,171011.762507,56.925530,14
1390,0.785398,1.800000,1391,9926.627168,171019.582405,56.925530,14
1391,0.785398,1.800000,1392,9927.473277,171020.298305,56.925530,14
1392,0.785398,1.800000,1393,9930.780083,171098.691322,56.925530,14
1393,0.785398,1.800000,1394,9930.780083,171098.691322,56.925530,14
1394,0.785398,1.800000,1395,9934.020315,171139.487938,56.925530,14
1395,0.785398,1.800000,1396,9941.755481,171199.320718,56.925530,14
1396,0.785398,1.800000,1397,9943.535540,171202.489330,56.925530,14
1397,0.785398,1.800000,1398,9952.242395,171345.780901,56.925530,14
1398,0.785398,1.800000,1399,9955.529721,171356.587408,56.925530,14
1399,0.785398,1.800000,1400,9955.529721,171356.587408,56.925530,14
1400,0.785398,1.800000,1401,9955.529721,171356.587408,56.925530,14
1401,0.785398,1.800000,1402,9955.529721,171356.587408,56.925530,14
1402,0.785398,1.800000,1403,9959.775181,171470.722113,56.925530,14
1403,0.785398,1.800000,1404,9959.775181,171470.722113,56.925530,14
1404,0.785398,1.800000,1405,9963.553218,171484.995672,56.925530,14
1405,0.785398,1.800000,1406,9963.553218,171484.995672,56.925530,14
1406,0.785398,1.800000,1407,9966.104790,171504.443923,56.925530,14
1407,0.785398,1.800000,1408,9979.882855,171745.615932,56.925530,14
1408,0.785398,1.800000,1409,9979.882855,171745.615932,56.925530,14
1409,0.785398,1.800000,1410,9983.134688,171756.190352,56.925530,14
1410,0.785398,1.800000,1411,9983.134688,171756.190352,56.925530,14
1411,0.785398,1.800000,1412,9988.751569,171854.987474,56.925530,14
1412,0.785398,1.800000,1413,9988.751569,171854.987474,56.925530,14
1413,0.785398,1.800000,1414,9989.745433,171857.936216,56.925530,14
1414,0.785398,1.800000,1415,9989.745433,171857.936216,56.925530,14
1415,0.785398,1.800000,1416,9989.745433,171857.936216,56.925530,14
1416,0.785398,1.800000,1417,9997.468200,171917.577343,56.925530,14
1417,0.785398,1.800000,1418,9997.468200,171917.577343,56.925530,14
1418,0.785398,1.800000,1419,10014.635986,172436.522134,56.925530,14
1419,0.785398,1.800000,1420,10036.625770,173191.570403,56.925530,14
1420,0.785398,1.800000,1421,10069.048999,174275.594873,56.925530,14
1421,0.785398,1.800000,1422,10084.830517,174739.957192,56.925530,14
1422,0.785398,1.800000,1423,10084.830517,174739.957192,56.925530,14
1423,0.785398,1.800000,1424,10089.324979,174817.895808,56.925530,14
1424,0.785398,1.800000,1425,10109.115027,175421.706016,56.925530,14
1425,0.785398,1.800000,1426,10129.139621,175948.689373,56.925530,14
1426,0.785398,1.800000,1427,10129.139621,175948.689373,56.925530,14
1427,0.785398,1.800000,1428,10133.860913,176066.360591,56.925530,14
1428,0.785398,1.800000,1429,10145.696360,176304.920549,56.925530,14
1429,0.785398,1.800000,1430,10145.696360,176304.920549,56.925530,14
1430,0.785398,1.800000,1431,10148.355640,176408.808926,56.925530,14
1431,0.785398,1.800000,1432,10155.219592,176605.953365,56.925530,14
1432,0.785398,1.800000,1433,10177.883731,177325.444291,56.925530,14
1433,0.785398,1.800000,1434,10194.413303,177710.811979,56.925530,14
1434,0.785398,1.800000,1435,10194.413303,177710.811979,56.925530,14
1435,0.785398,1.800000,1436,10195.382871,177737.434811,56.925530,14
1436,0.785398,1.800000,1437,10202.609040,177882.606943,56.925530,14
1437,0.785398,1.800000,1438,10212.529304,178118.271716,56.925530,14
1438,0.785398,1.800000,1439,10229.913743,178407.326351,56.925530,14
1439,0.785398,1.800000,1440,10233.092118,178599.631428,56.925530,14
1440,0.785398,1.800000,1441,10239.162019,178682.073735,56.925530,14
1441,0.785398,1.800000,1442,10239.162019,178682.073735,56.925530,14
1442,0.785398,1.800000,1443,10239.162019,178682.073735,56.925530,14
1443,0.785398,1.800000,1444,10252.538349,178953.924766,56.925530,14
1444,0.785398,1.800000,1445,10257.721325,179000.027178,56.925530,14
1445,0.785398,1.800000,1446,10269.178612,179350.321328,56.925530,14
1446,0.785398,1.800000,1447,10275.736556,179518.678017,56.925530,14
1447,0.785398,1.800000,1448,10285.597361,179675.277614,56.925530,14
1448,0.785398,1.800000,1449,10303.606913,180636.352583,56.925530,14
1449,0.785398,1.800000,1450,10303.606913,180636.352583,56.925530,14
1450,0.785398,1.800000,1451,10331.079479,181503.617289,56.925530,14
1451,0.785398,1.800000,1452,10350.330077,181882.470137,56.925530,14
1452,0.785398,1.800000,1453,10350.330077,181882.470137,56.925530,14
1453,0.785398,1.800000,1454,10360.947112,182141.355566,56.925530,14
1454,0.785398,1.800000,1455,10366.300947,182256.926909,56.925530,14
1455,0.785398,1.800000,1456,10366.300947,182256.926909,56.925530,14
1456,0.785398,1.800000,1457,10366.300947,182256.926909,56.925530,14
1457,0.785398,1.800000,1458,10366.300947,182256.926909,56.925530,14
1458,0.785398,1.800000,1459,10372.373956,182329.432649,56.925530,14
1459,0.785398,1.800000,1460,10387.799680,182662.613369,56.925530,14
1460,0.785398,1.800000,1461,10395.104006,182695.987489,56.925530,14
1461,0.785398,1.800000,1462,10396.926112,182713.398820,56.925530,14
1462,0.785398,1.800000,1463,10401.086281,182730.705827,56.925530,14
1463,0.785398,1.800000,1464,10401.086281,182730.705827,56.925530,14
1464,0.785398,1.800000,1465,10408.875420,182791.376501,56.925530,14
1465,0.785398,1.800000,1466,10412.549488,182804.875276,56.925530,14
1466,0.785398,1.800000,1467,10412.549488,182804.875276,56.925530,14
1467,0.785398,1.800000,1468,10419.833178,182938.352840,56.925530,14
1468,0.785398,1.800000,1469,10419.833178,182938.352840,56.925530,14
1469,0.785398,1.800000,1470,10419.833178,182938.352840,56.925530,14
1470,0.785398,1.800000,1471,10419.833178,182938.352840,56.925530,14
1471,0.785398,1.800000,1472,10419.833178,182938.352840,56.925530,14
1472,0.785398,1.800000,1473,10423.442911,183038.547238,56.925530,14
1473,0.785398,1.800000,1474,10423.442911,183038.547238,56.925530,14
1474,0.785398,1.800000,1475,10423.442911,183038.547238,56.925530,14
1475,0.785398,1.800000,1476,10423.442911,183038.547238,56.925530,14
1476,0.785398,1.800000,1477,10423.442911,183038.547238,56.925530,14
1477,0.785398,1.800000,1478,10429.013907,183111.678083,56.925530,14
1478,0.785398,1.800000,1479,10451.396023,183453.032843,56.925530,14
1479,0.785398,1.800000,1480,10451.396023,183453.032843,56.925530,14
1480,0.785398,1.800000,1481,10451.396023,183453.032843,56.925530,14
1481,0.785398,1.800000,1482,10451.396023,183453.032843,56.925530,14
1482,0.785398,1.800000,1483,10459.046166,183483.340737,56.925530,14
1483,0.785398,1.800000,1484,10463.439887,183502.645516,56.925530,14
1484,0.785398,1.800000,1485,10463.439887,183502.645516,56.925530,14
1485,0.785398,1.800000,1486,10463.439887,183502.645516,56.925530,14
1486,0.785398,1.800000,1487,10463.439887,183502.645516,56.925530,14
1487,0.785398,1.800000,1488,10480.174605,184034.997661,56.925530,14
1488,0.785398,1.800000,1489,10492.779740,184164.099243,56.925530,14
1489,0.785398,1.800000,1490,10501.061989,184331.033977,56.925530,14
