cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2777,0.785398,2.000000,2778,16710.956389,264204.300088,58.166363,14
2778,0.785398,2.000000,2779,16720.973808,264346.307967,58.166363,14
2779,0.785398,2.000000,2780,16720.973808,264346.307967,58.166363,14
2780,0.785398,2.000000,2781,16724.546245,264359.070272,58.166363,14
2781,0.785398,2.000000,2782,16724.546245,264359.070272,58.166363,14
2782,0.785398,2.000000,2783,16724.546245,264359.070272,58.166363,14
2783,0.785398,2.000000,2784,16725.427709,264366.652130,58.166363,14
2784,0.785398,2.000000,2785,16731.691112,264405.882345,58.166363,14
2785,0.785398,2.000000,2786,16739.951086,264497.177407,58.166363,14
2786,0.785398,2.000000,2787,16739.951086,264497.177407,58.166363,14
2787,0.785398,2.000000,2788,16739.951086,264497.177407,58.166363,14
2788,0.785398,2.000000,2789,16742.795666,264544.070815,58.166363,14
2789,0.785398,2.000000,2790,16742.795666,264544.070815,58.166363,14
2790,0.785398,2.000000,2791,16742.795666,264544.070815,58.166363,14
2791,0.785398,2.000000,2792,16742.795666,264544.070815,58.166363,14
2792,0.785398,2.000000,2793,16742.795666,264544.070815,58.166363,14
2793,0.785398,2.000000,2794,16742.795666,264544.070815,58.166363,14
2794,0.785398,2.000000,2795,16742.795666,264544.070815,58.166363,14
2795,0.785398,2.000000,2796,16742.795666,264544.070815,58.166363,14
2796,0.785398,2.000000,2797,16742.795666,264544.070815,58.166363,14
2797,0.785398,2.000000,2798,16744.548000,264547.141486,58.166363,14
2798,0.785398,2.000000,2799,16744.548000,264547.141486,58.166363,14
2799,0.785398,2.000000,2800,16744.548000,264547.141486,58.166363,14
2800,0.785398,2.000000,2801,16744.548000,264547.141486,58.166363,14
2801,0.785398,2.000000,2802,16744.548000,264547.141486,58.166363,14
2802,0.785398,2.000000,2803,16744.548000,264547.141486,58.166363,14
2803,0.785398,2.000000,2804,16744.548000,264547.141486,58.166363,14
2804,0.785398,2.000000,2805,16744.548000,264547.141486,58.166363,14
2805,0.785398,2.000000,2806,16749.747400,264574.175253,58.166363,14
2806,0.785398,2.000000,2807,16749.747400,264574.175253,58.166363,14
2807,0.785398,2.000000,2808,16749.747400,264574.175253,58.166363,14
2808,0.785398,2.000000,2809,16751.630576,264577.721606,58.166363,14
2809,0.785398,2.000000,2810,16751.630576,264577.721606,58.166363,14
2810,0.785398,2.000000,2811,16751.630576,264577.721606,58.166363,14
2811,0.785398,2.000000,2812,16751.630576,264577.721606,58.166363,14
2812,0.785398,2.000000,2813,16751.630576,264577.721606,58.166363,14
2813,0.785398,2.000000,2814,16751.630576,264577.721606,58.166363,14
2814,0.785398,2.000000,2815,16756.613159,264611.472991,58.166363,14
2815,0.785398,2.000000,2816,16756.613159,264611.472991,58.166363,14
2816,0.785398,2.000000,2817,16758.413960,264614.715873,58.166363,14
2817,0.785398,2.000000,2818,16758.413960,264614.715873,58.166363,14
2818,0.785398,2.000000,2819,16764.011073,264704.023734,58.166363,14
2819,0.785398,2.000000,2820,16765.761244,264712.662927,58.166363,14
2820,0.785398,2.000000,2821,16765.761244,264712.662927,58.166363,14
2821,0.785398,2.000000,2822,16765.761244,264712.662927,58.166363,14
2822,0.785398,2.000000,2823,16765.761244,264712.662927,58.166363,14
2823,0.785398,2.000000,2824,16765.761244,264712.662927,58.166363,14
2824,0.785398,2.000000,2825,16765.761244,264712.662927,58.166363,14
2825,0.785398,2.000000,2826,16765.761244,264712.662927,58.166363,14
2826,0.785398,2.000000,2827,16765.761244,264712.662927,58.166363,14
2827,0.785398,2.000000,2828,16765.761244,264712.662927,58.166363,14
2828,0.785398,2.000000,2829,16765.761244,264712.662927,58.166363,14
2829,0.785398,2.000000,2830,16765.761244,264712.662927,58.166363,14
2830,0.785398,2.000000,2831,16765.761244,264712.662927,58.166363,14
2831,0.785398,2.000000,2832,16765.761244,264712.662927,58.166363,14
2832,0.785398,2.000000,2833,16765.761244,264712.662927,58.166363,14
2833,0.785398,2.000000,2834,16765.761244,264712.662927,58.166363,14
2834,0.785398,2.000000,2835,16765.761244,264712.662927,58.166363,14
2835,0.785398,2.000000,2836,16793.570331,265349.600749,58.166363,14
2836,0.785398,2.000000,2837,16796.333917,265357.238157,58.166363,14
2837,0.785398,2.000000,2838,16807.229653,265656.681406,58.166363,14
2838,0.785398,2.000000,2839,16820.689123,266008.384688,58.166363,14
2839,0.785398,2.000000,2840,16833.481975,266166.958573,58.166363,14
2840,0.785398,2.000000,2841,16833.481975,266166.958573,58.166363,14
2841,0.785398,2.000000,2842,16837.058534,266228.920746,58.166363,14
2842,0.785398,2.000000,2843,16851.995571,266438.275624,58.166363,14
2843,0.785398,2.000000,2844,16851.995571,266438.275624,58.166363,14
2844,0.785398,2.000000,2845,16851.995571,266438.275624,58.166363,14
2845,0.785398,2.000000,2846,16857.915373,266592.334707,58.166363,14
2846,0.785398,2.000000,2847,16860.293903,266597.992109,58.166363,14
2847,0.785398,2.000000,2848,16860.293903,266597.992109,58.166363,14
2848,0.785398,2.000000,2849,16863.873722,266616.986888,58.166363,14
2849,0.785398,2.000000,2850,16863.873722,266616.986888,58.166363,14
2850,0.785398,2.000000,2851,16870.715352,266826.265246,58.166363,14
2851,0.785398,2.000000,2852,16870.715352,266826.265246,58.166363,14
2852,0.785398,2.000000,2853,16870.715352,266826.265246,58.166363,14
2853,0.785398,2.000000,2854,16870.715352,266826.265246,58.166363,14
2854,0.785398,2.000000,2855,16870.715352,266826.265246,58.166363,14
2855,0.785398,2.000000,2856,16875.209196,266860.284255,58.166363,14
2856,0.785398,2.000000,2857,16875.209196,266860.284255,58.166363,14
2857,0.785398,2.000000,2858,16879.902856,266953.625224,58.166363,14
2858,0.785398,2.000000,2859,16879.902856,266953.625224,58.166363,14
2859,0.785398,2.000000,2860,16882.426920,266980.484871,58.166363,14
2860,0.785398,2.000000,2861,16889.433480,267134.656225,58.166363,14
2861,0.785398,2.000000,2862,16889.433480,267134.656225,58.166363,14
2862,0.785398,2.000000,2863,16889.433480,267134.656225,58.166363,14
2863,0.785398,2.000000,2864,16892.273145,267142.719927,58.166363,14
2864,0.785398,2.000000,2865,16896.117594,267184.562195,58.166363,14
2865,0.785398,2.000000,2866,16896.117594,267184.562195,58.166363,14
2866,0.785398,2.000000,2867,16896.117594,267184.562195,58.166363,14
2867,0.785398,2.000000,2868,16896.117594,267184.562195,58.166363,14
2868,0.785398,2.000000,2869,16896.117594,267184.562195,58.166363,14
2869,0.785398,2.000000,2870,16896.117594,267184.562195,58.166363,14
2870,0.785398,2.000000,2871,16897.864871,267215.755328,58.166363,14
2871,0.785398,2.000000,2872,16897.864871,267215.755328,58.166363,14
2872,0.785398,2.000000,2873,16902.297798,267272.048330,58.166363,14
2873,0.785398,2.000000,2874,16916.786975,267474.513646,58.166363,14
2874,0.785398,2.000000,2875,16921.366827,267577.793800,58.166363,14
2875,0.785398,2.000000,2876,16927.981962,267617.511982,58.166363,14
2876,0.785398,2.000000,2877,16927.981962,267617.511982,58.166363,14
2877,0.785398,2.000000,2878,16932.241335,267699.548890,58.166363,14
2878,0.785398,2.000000,2879,16932.241335,267699.548890,58.166363,14
2879,0.785398,2.000000,2880,16932.241335,267699.548890,58.166363,14
2880,0.785398,2.000000,2881,16942.723849,267803.203289,58.166363,14
2881,0.785398,2.000000,2882,16944.660666,267856.408202,58.166363,14
2882,0.785398,2.000000,2883,16944.660666,267856.408202,58.166363,14
2883,0.785398,2.000000,2884,16944.660666,267856.408202,58.166363,14
2884,0.785398,2.000000,2885,16948.177306,267868.774961,58.166363,14
2885,0.785398,2.000000,2886,16952.160697,267962.715639,58.166363,14
2886,0.785398,2.000000,2887,16952.160697,267962.715639,58.166363,14
2887,0.785398,2.000000,2888,16952.160697,267962.715639,58.166363,14
2888,0.785398,2.000000,2889,16952.160697,267962.715639,58.166363,14
2889,0.785398,2.000000,2890,16952.160697,267962.715639,58.166363,14
2890,0.785398,2.000000,2891,16955.109541,268014.041127,58.166363,14
2891,0.785398,2.000000,2892,16955.109541,268014.041127,58.166363,14
2892,0.785398,2.000000,2893,16955.109541,268014.041127,58.166363,14
2893,0.785398,2.000000,2894,16960.605443,268112.054299,58.166363,14
2894,0.785398,2.000000,2895,16960.605443,268112.054299,58.166363,14
2895,0.785398,2.000000,2896,16969.036046,268140.835816,58.166363,14
2896,0.785398,2.000000,2897,16969.036046,268140.835816,58.166363,14
2897,0.785398,2.000000,2898,16969.036046,268140.835816,58.166363,14
2898,0.785398,2.000000,2899,16969.036046,268140.835816,58.166363,14
2899,0.785398,2.000000,2900,16969.036046,268140.835816,58.166363,14
2900,0.785398,2.000000,2901,16969.036046,268140.835816,58.166363,14
2901,0.785398,2.000000,2902,16969.036046,268140.835816,58.166363,14
2902,0.785398,2.000000,2903,16969.036046,268140.835816,58.166363,14
2903,0.785398,2.000000,2904,16969.036046,268140.835816,58.166363,14
2904,0.785398,2.000000,2905,16969.036046,268140.835816,58.166363,14
2905,0.785398,2.000000,2906,16984.049605,268397.122444,58.166363,14
2906,0.785398,2.000000,2907,16984.049605,268397.122444,58.166363,14
2907,0.785398,2.000000,2908,16984.049605,268397.122444,58.166363,14
2908,0.785398,2.000000,2909,16984.049605,268397.122444,58.166363,14
2909,0.785398,2.000000,2910,16989.767906,268457.706853,58.166363,14
2910,0.785398,2.000000,2911,16989.767906,268457.706853,58.166363,14
2911,0.785398,2.000000,2912,16989.767906,268457.706853,58.166363,14
2912,0.785398,2.000000,2913,16995.144734,268486.617129,58.166363,14
2913,0.785398,2.000000,2914,16995.144734,268486.617129,58.166363,14
2914,0.785398,2.000000,2915,16995.144734,268486.617129,58.166363,14
2915,0.785398,2.000000,2916,17001.715142,268552.458330,58.166363,14
2916,0.785398,2.000000,2917,17001.715142,268552.458330,58.166363,14
2917,0.785398,2.000000,2918,17001.715142,268552.458330,58.166363,14
2918,0.785398,2.000000,2919,17002.705322,268558.768403,58.166363,14
2919,0.785398,2.000000,2920,17002.705322,268558.768403,58.166363,14
2920,0.785398,2.000000,2921,17002.705322,268558.768403,58.166363,14
2921,0.785398,2.000000,2922,17002.705322,268558.768403,58.166363,14
2922,0.785398,2.000000,2923,17002.705322,268558.768403,58.166363,14
2923,0.785398,2.000000,2924,17002.705322,268558.768403,58.166363,14
2924,0.785398,2.000000,2925,17002.705322,268558.768403,58.166363,14
2925,0.785398,2.000000,2926,17002.705322,268558.768403,58.166363,14
2926,0.785398,2.000000,2927,17002.705322,268558.768403,58.166363,14
2927,0.785398,2.000000,2928,17002.705322,268558.768403,58.166363,14
2928,0.785398,2.000000,2929,17003.651043,268559.662791,58.166363,14
2929,0.785398,2.000000,2930,17003.651043,268559.662791,58.166363,14
2930,0.785398,2.000000,2931,17008.763426,268629.720250,58.166363,14
2931,0.785398,2.000000,2932,17008.763426,268629.720250,58.166363,14
2932,0.785398,2.000000,2933,17008.763426,268629.720250,58.166363,14
2933,0.785398,2.000000,2934,17008.763426,268629.720250,58.166363,14
2934,0.785398,2.000000,2935,17008.763426,268629.720250,58.166363,14
2935,0.785398,2.000000,2936,17008.763426,268629.720250,58.166363,14
2936,0.785398,2.000000,2937,17008.763426,268629.720250,58.166363,14
2937,0.785398,2.000000,2938,17008.763426,268629.720250,58.166363,14
2938,0.785398,2.000000,2939,17008.763426,268629.720250,58.166363,14
2939,0.785398,2.000000,2940,17008.763426,268629.720250,58.166363,14
2940,0.785398,2.000000,2941,17042.476663,269473.279924,58.166363,14
2941,0.785398,2.000000,2942,17043.415458,269492.737130,58.166363,14
2942,0.785398,2.000000,2943,17055.452426,270041.070466,58.166363,14
2943,0.785398,2.000000,2944,17065.016603,270094.532712,58.166363,14
2944,0.785398,2.000000,2945,17065.016603,270094.532712,58.166363,14
2945,0.785398,2.000000,2946,17067.894483,270154.414788,58.166363,14
2946,0.785398,2.000000,2947,17067.894483,270154.414788,58.166363,14
2947,0.785398,2.000000,2948,17067.894483,270154.414788,58.166363,14
2948,0.785398,2.000000,2949,17081.005713,270407.633908,58.166363,14
2949,0.785398,2.000000,2950,17081.005713,270407.633908,58.166363,14
2950,0.785398,2.000000,2951,17081.005713,270407.633908,58.166363,14
2951,0.785398,2.000000,2952,17081.005713,270407.633908,58.166363,14
2952,0.785398,2.000000,2953,17083.457950,270413.647373,58.166363,14
2953,0.785398,2.000000,2954,17083.457950,270413.647373,58.166363,14
2954,0.785398,2.000000,2955,17083.457950,270413.647373,58.166363,14
2955,0.785398,2.000000,2956,17083.457950,270413.647373,58.166363,14
2956,0.785398,2.000000,2957,17083.457950,270413.647373,58.166363,14
2957,0.785398,2.000000,2958,17086.208659,270426.578227,58.166363,14
2958,0.785398,2.000000,2959,17086.208659,270426.578227,58.166363,14
2959,0.785398,2.000000,2960,17086.208659,270426.578227,58.166363,14
2960,0.785398,2.000000,2961,17086.208659,270426.578227,58.166363,14
2961,0.785398,2.000000,2962,17086.208659,270426.578227,58.166363,14
2962,0.785398,2.000000,2963,17094.947757,270542.980562,58.166363,14
2963,0.785398,2.000000,2964,17094.947757,270542.980562,58.166363,14
2964,0.785398,2.000000,2965,17095.923670,270576.054737,58.166363,14
2965,0.785398,2.000000,2966,17096.839196,270583.014470,58.166363,14
2966,0.785398,2.000000,2967,17096.839196,270583.014470,58.166363,14
2967,0.785398,2.000000,2968,17097.793777,270607.765279,58.166363,14
2968,0.785398,2.000000,2969,17097.793777,270607.765279,58.166363,14
2969,0.785398,2.000000,2970,17097.793777,270607.765279,58.166363,14
2970,0.785398,2.000000,2971,17097.793777,270607.765279,58.166363,14
2971,0.785398,2.000000,2972,17101.576160,270651.302132,58.166363,14
2972,0.785398,2.000000,2973,17101.576160,270651.302132,58.166363,14
2973,0.785398,2.000000,2974,17101.576160,270651.302132,58.166363,14
2974,0.785398,2.000000,2975,17104.357459,270672.658767,58.166363,14
2975,0.785398,2.000000,2976,17107.026339,270679.781689,58.166363,14
2976,0.785398,2.000000,2977,17107.026339,270679.781689,58.166363,14
2977,0.785398,2.000000,2978,17107.026339,270679.781689,58.166363,14
2978,0.785398,2.000000,2979,17107.026339,270679.781689,58.166363,14
2979,0.785398,2.000000,2980,17116.068353,270794.218466,58.166363,14
2980,0.785398,2.000000,2981,17116.068353,270794.218466,58.166363,14
2981,0.785398,2.000000,2982,17116.068353,270794.218466,58.166363,14
2982,0.785398,2.000000,2983,17116.068353,270794.218466,58.166363,14
2983,0.785398,2.000000,2984,17116.068353,270794.218466,58.166363,14
2984,0.785398,2.000000,2985,17116.068353,270794.218466,58.166363,14
2985,0.785398,2.000000,2986,17116.068353,270794.218466,58.166363,14
2986,0.785398,2.000000,2987,17118.769071,270801.512343,58.166363,14
2987,0.785398,2.000000,2988,17118.769071,270801.512343,58.166363,14
2988,0.785398,2.000000,2989,17118.769071,270801.512343,58.166363,14
2989,0.785398,2.000000,2990,17123.990830,270977.009631,58.166363,14
2990,0.785398,2.000000,2991,17123.990830,270977.009631,58.166363,14
2991,0.785398,2.000000,2992,17127.256581,271050.800944,58.166363,14
2992,0.785398,2.000000,2993,17127.256581,271050.800944,58.166363,14
2993,0.785398,2.000000,2994,17131.751362,271071.003997,58.166363,14
2994,0.785398,2.000000,2995,17131.751362,271071.003997,58.166363,14
2995,0.785398,2.000000,2996,17131.751362,271071.003997,58.166363,14
2996,0.785398,2.000000,2997,17133.565623,271080.958608,58.166363,14
2997,0.785398,2.000000,2998,17133.565623,271080.958608,58.166363,14
2998,0.785398,2.000000,2999,17133.565623,271080.958608,58.166363,14
2999,0.785398,2.000000,3000,17133.565623,271080.958608,58.166363,14
3000,0.785398,2.000000,3001,17133.565623,271080.958608,58.166363,14
3001,0.785398,2.000000,3002,17133.565623,271080.958608,58.166363,14
3002,0.785398,2.000000,3003,17137.858405,271106.867487,58.166363,14
3003,0.785398,2.000000,3004,17140.447799,271118.433129,58.166363,14
3004,0.785398,2.000000,3005,17140.447799,271118.433129,58.166363,14
3005,0.785398,2.000000,3006,17140.447799,271118.433129,58.166363,14
3006,0.785398,2.000000,3007,17148.426003,271243.745295,58.166363,14
3007,0.785398,2.000000,3008,17148.426003,271243.745295,58.166363,14
3008,0.785398,2.000000,3009,17148.426003,271243.745295,58.166363,14
3009,0.785398,2.000000,3010,17148.426003,271243.745295,58.166363,14
3010,0.785398,2.000000,3011,17148.426003,271243.745295,58.166363,14
3011,0.785398,2.000000,3012,17148.426003,271243.745295,58.166363,14
3012,0.785398,2.000000,3013,17148.426003,271243.745295,58.166363,14
3013,0.785398,2.000000,3014,17148.426003,271243.745295,58.166363,14
3014,0.785398,2.000000,3015,17148.426003,271243.745295,58.166363,14
3015,0.785398,2.000000,3016,17148.426003,271243.745295,58.166363,14
3016,0.785398,2.000000,3017,17148.426003,271243.745295,58.166363,14
3017,0.785398,2.000000,3018,17148.426003,271243.745295,58.166363,14
3018,0.785398,2.000000,3019,17153.599206,271270.507332,58.166363,14
3019,0.785398,2.000000,3020,17153.599206,271270.507332,58.166363,14
3020,0.785398,2.000000,3021,17153.599206,271270.507332,58.166363,14
3021,0.785398,2.000000,3022,17153.599206,271270.507332,58.166363,14
3022,0.785398,2.000000,3023,17153.599206,271270.507332,58.166363,14
3023,0.785398,2.000000,3024,17153.599206,271270.507332,58.166363,14
3024,0.785398,2.000000,3025,17153.599206,271270.507332,58.166363,14
3025,0.785398,2.000000,3026,17153.599206,271270.507332,58.166363,14
3026,0.785398,2.000000,3027,17153.599206,271270.507332,58.166363,14
3027,0.785398,2.000000,3028,17160.294254,271319.096577,58.166363,14
3028,0.785398,2.000000,3029,17160.294254,271319.096577,58.166363,14
3029,0.785398,2.000000,3030,17160.294254,271319.096577,58.166363,14
3030,0.785398,2.000000,3031,17160.294254,271319.096577,58.166363,14
3031,0.785398,2.000000,3032,17160.294254,271319.096577,58.166363,14
3032,0.785398,2.000000,3033,17160.294254,271319.096577,58.166363,14
3033,0.785398,2.000000,3034,17160.294254,271319.096577,58.166363,14
3034,0.785398,2.000000,3035,17160.294254,271319.096577,58.166363,14
3035,0.785398,2.000000,3036,17160.294254,271319.096577,58.166363,14
3036,0.785398,2.000000,3037,17160.294254,271319.096577,58.166363,14
3037,0.785398,2.000000,3038,17165.788313,271349.281263,58.166363,14
3038,0.785398,2.000000,3039,17165.788313,271349.281263,58.166363,14
3039,0.785398,2.000000,3040,17165.788313,271349.281263,58.166363,14
3040,0.785398,2.000000,3041,17165.788313,271349.281263,58.166363,14
