cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1207,1.047198,1.800000,1208,6813.962980,108863.280914,46.651440,12
1208,1.047198,1.800000,1209,6821.606851,108932.909892,46.651440,12
1209,1.047198,1.800000,1210,6821.606851,108932.909892,46.651440,12
1210,1.047198,1.800000,1211,6835.174284,109171.487340,46.651440,12
1211,1.047198,1.800000,1212,6835.174284,109171.487340,46.651440,12
1212,1.047198,1.800000,1213,6836.095402,109206.821365,46.651440,12
1213,1.047198,1.800000,1214,6844.864012,109270.303601,46.651440,12
1214,1.047198,1.800000,1215,6844.864012,109270.303601,46.651440,12
1215,1.047198,1.800000,1216,6844.864012,109270.303601,46.651440,12
1216,1.047198,1.800000,1217,6851.337660,109312.174082,46.651440,12
1217,1.047198,1.800000,1218,6854.472627,109430.194816,46.651440,12
1218,1.047198,1.800000,1219,6854.472627,109430.194816,46.651440,12
1219,1.047198,1.800000,1220,6855.458180,109449.754846,46.651440,12
1220,1.047198,1.800000,1221,6855.458180,109449.754846,46.651440,12
1221,1.047198,1.800000,1222,6855.458180,109449.754846,46.651440,12
1222,1.047198,1.800000,1223,6861.614648,109487.656943,46.651440,12
1223,1.047198,1.800000,1224,6861.614648,109487.656943,46.651440,12
1224,1.047198,1.800000,1225,6861.614648,109487.656943,46.651440,12
1225,1.047198,1.800000,1226,6861.614648,109487.656943,46.651440,12
1226,1.047198,1.800000,1227,6861.614648,109487.656943,46.651440,12
1227,1.047198,1.800000,1228,6861.614648,109487.656943,46.651440,12
1228,1.047198,1.800000,1229,6861.614648,109487.656943,46.651440,12
1229,1.047198,1.800000,1230,6863.548986,109535.135231,46.651440,12
1230,1.047198,1.800000,1231,6863.548986,109535.135231,46.651440,12
1231,1.047198,1.800000,1232,6863.548986,109535.135231,46.651440,12
1232,1.047198,1.800000,1233,6863.548986,109535.135231,46.651440,12
1233,1.047198,1.800000,1234,6863.548986,109535.135231,46.651440,12
1234,1.047198,1.800000,1235,6863.548986,109535.135231,46.651440,12
1235,1.047198,1.800000,1236,6871.035979,109614.422396,46.651440,12
1236,1.047198,1.800000,1237,6871.035979,109614.422396,46.651440,12
1237,1.047198,1.800000,1238,6871.035979,109614.422396,46.651440,12
1238,1.047198,1.800000,1239,6871.035979,109614.422396,46.651440,12
1239,1.047198,1.800000,1240,6876.646834,109645.904089,46.651440,12
1240,1.047198,1.800000,1241,6880.520797,109701.121282,46.651440,12
1241,1.047198,1.800000,1242,6880.520797,109701.121282,46.651440,12
1242,1.047198,1.800000,1243,6880.520797,109701.121282,46.651440,12
1243,1.047198,1.800000,1244,6880.520797,109701.121282,46.651440,12
1244,1.047198,1.800000,1245,6880.520797,109701.121282,46.651440,12
1245,1.047198,1.800000,1246,6880.520797,109701.121282,46.651440,12
1246,1.047198,1.800000,1247,6880.520797,109701.121282,46.651440,12
1247,1.047198,1.800000,1248,6882.311012,109723.229231,46.651440,12
1248,1.047198,1.800000,1249,6886.331847,109739.396349,46.651440,12
1249,1.047198,1.800000,1250,6889.819006,109751.556627,46.651440,12
1250,1.047198,1.800000,1251,6889.819006,109751.556627,46.651440,12
1251,1.047198,1.800000,1252,6889.819006,109751.556627,46.651440,12
1252,1.047198,1.800000,1253,6889.819006,109751.556627,46.651440,12
1253,1.047198,1.800000,1254,6889.819006,109751.556627,46.651440,12
1254,1.047198,1.800000,1255,6889.819006,109751.556627,46.651440,12
1255,1.047198,1.800000,1256,6889.819006,109751.556627,46.651440,12
1256,1.047198,1.800000,1257,6889.819006,109751.556627,46.651440,12
1257,1.047198,1.800000,1258,6889.819006,109751.556627,46.651440,12
1258,1.047198,1.800000,1259,6889.819006,109751.556627,46.651440,12
1259,1.047198,1.800000,1260,6889.819006,109751.556627,46.651440,12
1260,1.047198,1.800000,1261,6889.819006,109751.556627,46.651440,12
1261,1.047198,1.800000,1262,6889.819006,109751.556627,46.651440,12
1262,1.047198,1.800000,1263,6889.819006,109751.556627,46.651440,12
1263,1.047198,1.800000,1264,6889.819006,109751.556627,46.651440,12
1264,1.047198,1.800000,1265,6889.819006,109751.556627,46.651440,12
1265,1.047198,1.800000,1266,6889.819006,109751.556627,46.651440,12
1266,1.047198,1.800000,1267,6889.819006,109751.556627,46.651440,12
1267,1.047198,1.800000,1268,6889.819006,109751.556627,46.651440,12
1268,1.047198,1.800000,1269,6889.819006,109751.556627,46.651440,12
1269,1.047198,1.800000,1270,6889.819006,109751.556627,46.651440,12
1270,1.047198,1.800000,1271,6889.819006,109751.556627,46.651440,12
1271,1.047198,1.800000,1272,6889.819006,109751.556627,46.651440,12
1272,1.047198,1.800000,1273,6889.819006,109751.556627,46.651440,12
1273,1.047198,1.800000,1274,6889.819006,109751.556627,46.651440,12
1274,1.047198,1.800000,1275,6889.819006,109751.556627,46.651440,12
1275,1.047198,1.800000,1276,6889.819006,109751.556627,46.651440,12
1276,1.047198,1.800000,1277,6889.819006,109751.556627,46.651440,12
1277,1.047198,1.800000,1278,6889.819006,109751.556627,46.651440,12
1278,1.047198,1.800000,1279,6889.819006,109751.556627,46.651440,12
1279,1.047198,1.800000,1280,6889.819006,109751.556627,46.651440,12
1280,1.047198,1.800000,1281,6889.819006,109751.556627,46.651440,12
1281,1.047198,1.800000,1282,6889.819006,109751.556627,46.651440,12
1282,1.047198,1.800000,1283,6889.819006,109751.556627,46.651440,12
1283,1.047198,1.800000,1284,6889.819006,109751.556627,46.651440,12
1284,1.047198,1.800000,1285,6889.819006,109751.556627,46.651440,12
1285,1.047198,1.800000,1286,6889.819006,109751.556627,46.651440,12
1286,1.047198,1.800000,1287,6889.819006,109751.556627,46.651440,12
1287,1.047198,1.800000,1288,6889.819006,109751.556627,46.651440,12
1288,1.047198,1.800000,1289,6889.819006,109751.556627,46.651440,12
1289,1.047198,1.800000,1290,6889.819006,109751.556627,46.651440,12
1290,1.047198,1.800000,1291,6889.819006,109751.556627,46.651440,12
1291,1.047198,1.800000,1292,6889.819006,109751.556627,46.651440,12
1292,1.047198,1.800000,1293,6889.819006,109751.556627,46.651440,12
1293,1.047198,1.800000,1294,6889.819006,109751.556627,46.651440,12
1294,1.047198,1.800000,1295,6889.819006,109751.556627,46.651440,12
1295,1.047198,1.800000,1296,6889.819006,109751.556627,46.651440,12
1296,1.047198,1.800000,1297,6889.819006,109751.556627,46.651440,12
1297,1.047198,1.800000,1298,6889.819006,109751.556627,46.651440,12
1298,1.047198,1.800000,1299,6889.819006,109751.556627,46.651440,12
1299,1.047198,1.800000,1300,6889.819006,109751.556627,46.651440,12
1300,1.047198,1.800000,1301,6889.819006,109751.556627,46.651440,12
1301,1.047198,1.800000,1302,6889.819006,109751.556627,46.651440,12
1302,1.047198,1.800000,1303,6889.819006,109751.556627,46.651440,12
1303,1.047198,1.800000,1304,6889.819006,109751.556627,46.651440,12
1304,1.047198,1.800000,1305,6889.819006,109751.556627,46.651440,12
1305,1.047198,1.800000,1306,6889.819006,109751.556627,46.651440,12
1306,1.047198,1.800000,1307,6889.819006,109751.556627,46.651440,12
1307,1.047198,1.800000,1308,6889.819006,109751.556627,46.651440,12
1308,1.047198,1.800000,1309,6889.819006,109751.556627,46.651440,12
1309,1.047198,1.800000,1310,6889.819006,109751.556627,46.651440,12
1310,1.047198,1.800000,1311,6889.819006,109751.556627,46.651440,12
1311,1.047198,1.800000,1312,6889.819006,109751.556627,46.651440,12
1312,1.047198,1.800000,1313,6889.819006,109751.556627,46.651440,12
1313,1.047198,1.800000,1314,6889.819006,109751.556627,46.651440,12
1314,1.047198,1.800000,1315,6889.819006,109751.556627,46.651440,12
1315,1.047198,1.800000,1316,6889.819006,109751.556627,46.651440,12
1316,1.047198,1.800000,1317,8707.249125,130313.958068,46.651440,13
1317,1.047198,1.800000,1318,8718.317647,130532.215733,46.651440,13
1318,1.047198,1.800000,1319,8760.219394,131782.512664,47.643092,13
1319,1.047198,1.800000,1320,8808.419219,133537.980224,47.643092,13
1320,1.047198,1.800000,1321,8831.586927,134120.612229,47.643092,13
1321,1.047198,1.800000,1322,8851.340736,134580.139326,47.643092,13
1322,1.047198,1.800000,1323,8929.226470,138271.318414,47.643092,13
1323,1.047198,1.800000,1324,8933.428326,138339.052627,47.643092,13
1324,1.047198,1.800000,1325,8942.607884,138610.683408,47.643092,13
1325,1.047198,1.800000,1326,8963.814848,139785.610836,51.104687,13
1326,1.047198,1.800000,1327,9062.514709,143377.405235,51.104687,13
1327,1.047198,1.800000,1328,9072.069691,143456.319307,51.104687,13
1328,1.047198,1.800000,1329,9105.886580,144575.377181,51.104687,13
1329,1.047198,1.800000,1330,9109.331191,144677.025632,51.104687,13
1330,1.047198,1.800000,1331,9129.410189,145599.375406,51.104687,13
1331,1.047198,1.800000,1332,9146.254986,146071.204944,51.104687,13
1332,1.047198,1.800000,1333,9148.189620,146078.762226,51.104687,13
1333,1.047198,1.800000,1334,9165.770666,146503.597630,51.104687,13
1334,1.047198,1.800000,1335,9182.716663,146774.931900,51.104687,13
1335,1.047198,1.800000,1336,9196.768424,146978.388011,51.104687,13
1336,1.047198,1.800000,1337,9196.768424,146978.388011,51.104687,13
1337,1.047198,1.800000,1338,9197.713692,146989.802190,51.104687,13
1338,1.047198,1.800000,1339,9250.714508,149114.122972,51.104687,13
1339,1.047198,1.800000,1340,9303.798324,150871.140237,51.104687,13
1340,1.047198,1.800000,1341,9317.028603,151266.317042,51.104687,13
1341,1.047198,1.800000,1342,9323.637241,151532.107084,51.104687,13
1342,1.047198,1.800000,1343,9361.004413,152914.474306,51.104687,13
1343,1.047198,1.800000,1344,9379.587379,153832.090558,51.104687,13
1344,1.047198,1.800000,1345,9387.649478,154062.130010,51.104687,13
1345,1.047198,1.800000,1346,9412.741196,154661.247698,51.104687,13
1346,1.047198,1.800000,1347,9417.336834,154865.775478,51.104687,13
1347,1.047198,1.800000,1348,9419.046224,154867.236587,51.104687,13
1348,1.047198,1.800000,1349,9424.288556,154978.176277,51.104687,13
1349,1.047198,1.800000,1350,9424.288556,154978.176277,51.104687,13
1350,1.047198,1.800000,1351,9430.839700,155084.333533,51.104687,13
1351,1.047198,1.800000,1352,9438.371416,155199.937789,51.104687,13
1352,1.047198,1.800000,1353,9449.728023,155390.631276,51.104687,13
1353,1.047198,1.800000,1354,9461.042312,155579.210247,51.104687,13
1354,1.047198,1.800000,1355,9464.732955,155610.527931,51.104687,13
1355,1.047198,1.800000,1356,9468.943574,155682.301499,51.104687,13
1356,1.047198,1.800000,1357,9472.110764,155737.388781,51.104687,13
1357,1.047198,1.800000,1358,9493.960559,157212.232181,56.156802,13
1358,1.047198,1.800000,1359,9510.603269,157800.235218,56.156802,13
1359,1.047198,1.800000,1360,9528.773461,158177.161125,56.156802,13
1360,1.047198,1.800000,1361,9544.785446,158799.658805,56.156802,13
1361,1.047198,1.800000,1362,9604.355404,161097.914670,56.156802,13
1362,1.047198,1.800000,1363,9614.172117,161178.264600,56.156802,13
1363,1.047198,1.800000,1364,9662.976699,162791.051562,56.156802,13
1364,1.047198,1.800000,1365,9680.542160,163099.808463,56.156802,13
1365,1.047198,1.800000,1366,9680.542160,163099.808463,56.156802,13
1366,1.047198,1.800000,1367,9680.542160,163099.808463,56.156802,13
1367,1.047198,1.800000,1368,9719.040211,164301.114578,56.156802,13
1368,1.047198,1.800000,1369,9733.992827,164599.010491,56.156802,13
1369,1.047198,1.800000,1370,9741.811307,165025.251821,56.156802,13
1370,1.047198,1.800000,1371,9757.287653,165322.186499,56.156802,13
1371,1.047198,1.800000,1372,9762.889858,165353.571195,56.156802,13
1372,1.047198,1.800000,1373,9778.955983,165540.269557,56.156802,13
1373,1.047198,1.800000,1374,9781.649200,165558.234865,56.156802,13
1374,1.047198,1.800000,1375,9805.428505,165997.427947,56.156802,13
1375,1.047198,1.800000,1376,9806.410698,166010.478093,56.156802,13
1376,1.047198,1.800000,1377,9806.410698,166010.478093,56.156802,13
1377,1.047198,1.800000,1378,9818.953809,166124.693424,56.156802,13
1378,1.047198,1.800000,1379,9822.442061,166136.861322,56.156802,13
1379,1.047198,1.800000,1380,9828.409320,166224.912450,56.156802,13
1380,1.047198,1.800000,1381,9840.300110,166391.250737,56.156802,13
1381,1.047198,1.800000,1382,9851.658147,166813.916079,56.156802,13
1382,1.047198,1.800000,1383,9871.648077,167053.304716,56.156802,13
1383,1.047198,1.800000,1384,9871.648077,167053.304716,56.156802,13
1384,1.047198,1.800000,1385,9872.562629,167054.141123,56.156802,13
1385,1.047198,1.800000,1386,9880.582293,167140.381968,56.156802,13
1386,1.047198,1.800000,1387,9900.318019,167505.659376,56.156802,13
1387,1.047198,1.800000,1388,9910.175479,167680.427708,56.156802,13
1388,1.047198,1.800000,1389,9934.176897,168289.468999,56.156802,13
1389,1.047198,1.800000,1390,9939.422735,168327.058760,56.156802,13
1390,1.047198,1.800000,1391,9939.422735,168327.058760,56.156802,13
1391,1.047198,1.800000,1392,9949.550871,168458.951365,56.156802,13
1392,1.047198,1.800000,1393,9962.958943,168634.396409,56.156802,13
1393,1.047198,1.800000,1394,9966.379527,168646.096799,56.156802,13
1394,1.047198,1.800000,1395,9975.178797,169001.972159,56.156802,13
1395,1.047198,1.800000,1396,9991.616907,169474.777609,56.156802,13
1396,1.047198,1.800000,1397,10013.975776,170221.993302,56.156802,13
1397,1.047198,1.800000,1398,10066.064709,172057.837374,56.156802,13
1398,1.047198,1.800000,1399,10104.217444,173375.736816,56.156802,13
1399,1.047198,1.800000,1400,10148.630141,174884.060994,56.156802,13
1400,1.047198,1.800000,1401,10159.842302,175265.432564,56.156802,13
1401,1.047198,1.800000,1402,10173.086956,175615.468233,56.156802,13
1402,1.047198,1.800000,1403,10184.334070,175821.777629,56.156802,13
1403,1.047198,1.800000,1404,10184.334070,175821.777629,56.156802,13
1404,1.047198,1.800000,1405,10198.889613,176054.501298,56.156802,13
1405,1.047198,1.800000,1406,10199.819707,176060.474912,56.156802,13
1406,1.047198,1.800000,1407,10207.328940,176212.857570,56.156802,13
1407,1.047198,1.800000,1408,10228.988131,176863.647136,56.156802,13
1408,1.047198,1.800000,1409,10289.396812,178330.401076,56.156802,13
1409,1.047198,1.800000,1410,10297.451990,178407.019236,56.156802,13
1410,1.047198,1.800000,1411,10301.786456,178425.806835,56.156802,13
1411,1.047198,1.800000,1412,10301.786456,178425.806835,56.156802,13
1412,1.047198,1.800000,1413,10308.808730,178645.199139,56.156802,13
1413,1.047198,1.800000,1414,10310.628515,178648.510755,56.156802,13
1414,1.047198,1.800000,1415,10317.540174,178719.168245,56.156802,13
1415,1.047198,1.800000,1416,10346.526151,179404.027247,56.156802,13
1416,1.047198,1.800000,1417,10349.452938,179448.874484,56.156802,13
1417,1.047198,1.800000,1418,10391.396078,180384.859966,56.156802,13
1418,1.047198,1.800000,1419,10412.805547,180861.882209,56.156802,13
1419,1.047198,1.800000,1420,10425.611416,180978.464637,56.156802,13
1420,1.047198,1.800000,1421,10439.506434,181227.549474,56.156802,13
1421,1.047198,1.800000,1422,10457.198995,181520.552818,56.156802,13
1422,1.047198,1.800000,1423,10466.049473,181590.750853,56.156802,13
1423,1.047198,1.800000,1424,10487.040241,181849.683562,56.156802,13
1424,1.047198,1.800000,1425,10501.062798,182130.662822,56.156802,13
1425,1.047198,1.800000,1426,10507.162567,182170.067626,56.156802,13
1426,1.047198,1.800000,1427,10512.308665,182268.975606,56.156802,13
1427,1.047198,1.800000,1428,10545.164273,183041.899571,56.156802,13
1428,1.047198,1.800000,1429,10558.718357,183173.446193,56.156802,13
1429,1.047198,1.800000,1430,10560.610410,183202.610634,56.156802,13
1430,1.047198,1.800000,1431,10560.610410,183202.610634,56.156802,13
1431,1.047198,1.800000,1432,10561.597413,183203.584809,56.156802,13
1432,1.047198,1.800000,1433,10561.597413,183203.584809,56.156802,13
1433,1.047198,1.800000,1434,10561.597413,183203.584809,56.156802,13
1434,1.047198,1.800000,1435,10564.434752,183211.635302,56.156802,13
1435,1.047198,1.800000,1436,10574.354944,183326.630471,56.156802,13
1436,1.047198,1.800000,1437,10575.278614,183360.531863,56.156802,13
1437,1.047198,1.800000,1438,10581.335642,183413.228761,56.156802,13
1438,1.047198,1.800000,1439,10581.335642,183413.228761,56.156802,13
1439,1.047198,1.800000,1440,10581.335642,183413.228761,56.156802,13
1440,1.047198,1.800000,1441,10581.335642,183413.228761,56.156802,13
1441,1.047198,1.800000,1442,10583.250666,183458.782898,56.156802,13
1442,1.047198,1.800000,1443,10583.250666,183458.782898,56.156802,13
1443,1.047198,1.800000,1444,10588.389280,183567.252045,56.156802,13
1444,1.047198,1.800000,1445,10615.247881,183898.048369,56.156802,13
1445,1.047198,1.800000,1446,10615.247881,183898.048369,56.156802,13
1446,1.047198,1.800000,1447,10616.138577,183913.794677,56.156802,13
1447,1.047198,1.800000,1448,10616.138577,183913.794677,56.156802,13
1448,1.047198,1.800000,1449,10616.138577,183913.794677,56.156802,13
1449,1.047198,1.800000,1450,10616.138577,183913.794677,56.156802,13
1450,1.047198,1.800000,1451,10624.785231,183974.994840,56.156802,13
1451,1.047198,1.800000,1452,10624.785231,183974.994840,56.156802,13
1452,1.047198,1.800000,1453,10624.785231,183974.994840,56.156802,13
1453,1.047198,1.800000,1454,10629.858332,184000.731194,56.156802,13
1454,1.047198,1.800000,1455,10644.663755,184139.221017,56.156802,13
1455,1.047198,1.800000,1456,10644.663755,184139.221017,56.156802,13
1456,1.047198,1.800000,1457,10650.740723,184199.072748,56.156802,13
1457,1.047198,1.800000,1458,10650.740723,184199.072748,56.156802,13
1458,1.047198,1.800000,1459,10650.740723,184199.072748,56.156802,13
1459,1.047198,1.800000,1460,10650.740723,184199.072748,56.156802,13
1460,1.047198,1.800000,1461,10650.740723,184199.072748,56.156802,13
1461,1.047198,1.800000,1462,10653.637355,184240.593494,56.156802,13
1462,1.047198,1.800000,1463,10654.595366,184241.511281,56.156802,13
1463,1.047198,1.800000,1464,10654.595366,184241.511281,56.156802,13
1464,1.047198,1.800000,1465,10657.152889,184269.576459,56.156802,13
1465,1.047198,1.800000,1466,10660.009885,184303.472817,56.156802,13
1466,1.047198,1.800000,1467,10660.009885,184303.472817,56.156802,13
1467,1.047198,1.800000,1468,10677.244360,184707.426501,56.156802,13
1468,1.047198,1.800000,1469,10685.670181,184931.087488,56.156802,13
1469,1.047198,1.800000,1470,10703.131293,185283.185208,56.156802,13
1470,1.047198,1.800000,1471,10720.994143,185535.718718,56.156802,13
1471,1.047198,1.800000,1472,10732.096206,186107.157155,56.156802,13
1472,1.047198,1.800000,1473,10744.373503,186465.595338,56.156802,13
1473,1.047198,1.800000,1474,10771.565841,187399.299754,56.156802,13
1474,1.047198,1.800000,1475,10771.565841,187399.299754,56.156802,13
1475,1.047198,1.800000,1476,10794.657676,188328.657195,56.156802,13
1476,1.047198,1.800000,1477,10823.027092,189142.859798,56.156802,13
1477,1.047198,1.800000,1478,10830.931934,189327.560478,56.156802,13
1478,1.047198,1.800000,1479,10872.794085,191385.227918,56.156802,13
