cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,0.523599,2.000000,2053,20474.535575,410025.700185,76.723497,14
2053,0.523599,2.000000,2054,20487.495016,410313.450538,76.723497,14
2054,0.523599,2.000000,2055,20490.616954,410377.824852,76.723497,14
2055,0.523599,2.000000,2056,20534.094152,411588.318214,76.723497,14
2056,0.523599,2.000000,2057,20534.094152,411588.318214,76.723497,14
2057,0.523599,2.000000,2058,20535.024880,411589.184468,76.723497,14
2058,0.523599,2.000000,2059,20536.014671,411600.626610,76.723497,14
2059,0.523599,2.000000,2060,20540.630567,411705.776662,76.723497,14
2060,0.523599,2.000000,2061,20547.004858,411780.097539,76.723497,14
2061,0.523599,2.000000,2062,20547.004858,411780.097539,76.723497,14
2062,0.523599,2.000000,2063,20557.155173,412160.482990,76.723497,14
2063,0.523599,2.000000,2064,20560.692880,412280.668221,76.723497,14
2064,0.523599,2.000000,2065,20560.692880,412280.668221,76.723497,14
2065,0.523599,2.000000,2066,20566.604599,412326.208043,76.723497,14
2066,0.523599,2.000000,2067,20566.604599,412326.208043,76.723497,14
2067,0.523599,2.000000,2068,20566.604599,412326.208043,76.723497,14
2068,0.523599,2.000000,2069,20572.982091,412457.021987,76.723497,14
2069,0.523599,2.000000,2070,20596.988760,413316.684193,76.723497,14
2070,0.523599,2.000000,2071,20596.988760,413316.684193,76.723497,14
2071,0.523599,2.000000,2072,20608.526282,413597.705546,76.723497,14
2072,0.523599,2.000000,2073,20614.537434,413665.609532,76.723497,14
2073,0.523599,2.000000,2074,20614.537434,413665.609532,76.723497,14
2074,0.523599,2.000000,2075,20617.281198,413700.537362,76.723497,14
2075,0.523599,2.000000,2076,20617.281198,413700.537362,76.723497,14
2076,0.523599,2.000000,2077,20617.281198,413700.537362,76.723497,14
2077,0.523599,2.000000,2078,20620.124471,413785.237696,76.723497,14
2078,0.523599,2.000000,2079,20620.124471,413785.237696,76.723497,14
2079,0.523599,2.000000,2080,20620.124471,413785.237696,76.723497,14
2080,0.523599,2.000000,2081,20627.275268,413864.802095,76.723497,14
2081,0.523599,2.000000,2082,20629.877985,413953.581118,76.723497,14
2082,0.523599,2.000000,2083,20636.586953,414049.296408,76.723497,14
2083,0.523599,2.000000,2084,20648.533006,414648.632584,76.723497,14
2084,0.523599,2.000000,2085,20660.212919,414940.040479,76.723497,14
2085,0.523599,2.000000,2086,20673.994761,415293.571074,76.723497,14
2086,0.523599,2.000000,2087,20673.994761,415293.571074,76.723497,14
2087,0.523599,2.000000,2088,20687.658323,415969.575892,76.723497,14
2088,0.523599,2.000000,2089,20687.658323,415969.575892,76.723497,14
2089,0.523599,2.000000,2090,20687.658323,415969.575892,76.723497,14
2090,0.523599,2.000000,2091,20687.658323,415969.575892,76.723497,14
2091,0.523599,2.000000,2092,20687.658323,415969.575892,76.723497,14
2092,0.523599,2.000000,2093,20687.658323,415969.575892,76.723497,14
2093,0.523599,2.000000,2094,20687.658323,415969.575892,76.723497,14
2094,0.523599,2.000000,2095,20687.658323,415969.575892,76.723497,14
2095,0.523599,2.000000,2096,20692.802255,416023.222549,76.723497,14
2096,0.523599,2.000000,2097,20693.787311,416032.929214,76.723497,14
2097,0.523599,2.000000,2098,20708.225039,416335.735364,76.723497,14
2098,0.523599,2.000000,2099,20709.221271,416364.624317,76.723497,14
2099,0.523599,2.000000,2100,20709.221271,416364.624317,76.723497,14
2100,0.523599,2.000000,2101,20709.221271,416364.624317,76.723497,14
2101,0.523599,2.000000,2102,20709.221271,416364.624317,76.723497,14
2102,0.523599,2.000000,2103,20709.221271,416364.624317,76.723497,14
2103,0.523599,2.000000,2104,20711.631282,416414.248182,76.723497,14
2104,0.523599,2.000000,2105,20711.631282,416414.248182,76.723497,14
2105,0.523599,2.000000,2106,20711.631282,416414.248182,76.723497,14
2106,0.523599,2.000000,2107,20711.631282,416414.248182,76.723497,14
2107,0.523599,2.000000,2108,20719.007605,416485.203741,76.723497,14
2108,0.523599,2.000000,2109,20723.411389,416568.212812,76.723497,14
2109,0.523599,2.000000,2110,20727.972730,416606.423124,76.723497,14
2110,0.523599,2.000000,2111,20730.722169,416663.310472,76.723497,14
2111,0.523599,2.000000,2112,20730.722169,416663.310472,76.723497,14
2112,0.523599,2.000000,2113,20730.722169,416663.310472,76.723497,14
2113,0.523599,2.000000,2114,20730.722169,416663.310472,76.723497,14
2114,0.523599,2.000000,2115,20730.722169,416663.310472,76.723497,14
2115,0.523599,2.000000,2116,20730.722169,416663.310472,76.723497,14
2116,0.523599,2.000000,2117,20730.722169,416663.310472,76.723497,14
2117,0.523599,2.000000,2118,20731.636151,416676.992550,76.723497,14
2118,0.523599,2.000000,2119,20750.780614,417288.278928,76.723497,14
2119,0.523599,2.000000,2120,20755.541476,417310.944740,76.723497,14
2120,0.523599,2.000000,2121,20781.497365,418364.362161,76.723497,14
2121,0.523599,2.000000,2122,20783.271670,418423.355539,76.723497,14
2122,0.523599,2.000000,2123,20798.273957,418718.028090,76.723497,14
2123,0.523599,2.000000,2124,20800.120917,418774.476538,76.723497,14
2124,0.523599,2.000000,2125,20800.120917,418774.476538,76.723497,14
2125,0.523599,2.000000,2126,20800.120917,418774.476538,76.723497,14
2126,0.523599,2.000000,2127,20812.979458,419112.234342,76.723497,14
2127,0.523599,2.000000,2128,20818.236400,419191.657317,76.723497,14
2128,0.523599,2.000000,2129,20819.219598,419203.180698,76.723497,14
2129,0.523599,2.000000,2130,20832.462147,419399.801550,76.723497,14
2130,0.523599,2.000000,2131,20837.816723,419645.674626,76.723497,14
2131,0.523599,2.000000,2132,20837.816723,419645.674626,76.723497,14
2132,0.523599,2.000000,2133,20850.166103,419936.981209,76.723497,14
2133,0.523599,2.000000,2134,20850.166103,419936.981209,76.723497,14
2134,0.523599,2.000000,2135,20850.166103,419936.981209,76.723497,14
2135,0.523599,2.000000,2136,20855.980789,419981.557108,76.723497,14
2136,0.523599,2.000000,2137,20870.142094,420246.943584,76.723497,14
2137,0.523599,2.000000,2138,20870.142094,420246.943584,76.723497,14
2138,0.523599,2.000000,2139,20874.998896,420347.442798,76.723497,14
2139,0.523599,2.000000,2140,20875.974077,420353.547784,76.723497,14
2140,0.523599,2.000000,2141,20875.974077,420353.547784,76.723497,14
2141,0.523599,2.000000,2142,20881.359282,420423.964171,76.723497,14
2142,0.523599,2.000000,2143,20881.359282,420423.964171,76.723497,14
2143,0.523599,2.000000,2144,20881.359282,420423.964171,76.723497,14
2144,0.523599,2.000000,2145,20886.930744,420484.451543,76.723497,14
2145,0.523599,2.000000,2146,20886.930744,420484.451543,76.723497,14
2146,0.523599,2.000000,2147,20896.202607,420653.821755,76.723497,14
2147,0.523599,2.000000,2148,20897.988874,420703.089757,76.723497,14
2148,0.523599,2.000000,2149,20897.988874,420703.089757,76.723497,14
2149,0.523599,2.000000,2150,20897.988874,420703.089757,76.723497,14
2150,0.523599,2.000000,2151,20903.056510,420782.337437,76.723497,14
2151,0.523599,2.000000,2152,20903.056510,420782.337437,76.723497,14
2152,0.523599,2.000000,2153,20905.915770,420842.089200,76.723497,14
2153,0.523599,2.000000,2154,20905.915770,420842.089200,76.723497,14
2154,0.523599,2.000000,2155,20909.002937,420916.121610,76.723497,14
2155,0.523599,2.000000,2156,20909.002937,420916.121610,76.723497,14
2156,0.523599,2.000000,2157,20909.002937,420916.121610,76.723497,14
2157,0.523599,2.000000,2158,20909.002937,420916.121610,76.723497,14
2158,0.523599,2.000000,2159,20916.026696,421119.637694,76.723497,14
2159,0.523599,2.000000,2160,20916.026696,421119.637694,76.723497,14
2160,0.523599,2.000000,2161,20916.026696,421119.637694,76.723497,14
2161,0.523599,2.000000,2162,20925.774115,421505.858459,76.723497,14
2162,0.523599,2.000000,2163,20937.259233,421811.525664,76.723497,14
2163,0.523599,2.000000,2164,20937.259233,421811.525664,76.723497,14
2164,0.523599,2.000000,2165,20937.259233,421811.525664,76.723497,14
2165,0.523599,2.000000,2166,20945.219744,421867.182240,76.723497,14
2166,0.523599,2.000000,2167,20953.383597,422029.409489,76.723497,14
2167,0.523599,2.000000,2168,20953.383597,422029.409489,76.723497,14
2168,0.523599,2.000000,2169,20962.674928,422212.953069,76.723497,14
2169,0.523599,2.000000,2170,20967.680134,422363.906200,76.723497,14
2170,0.523599,2.000000,2171,20973.111704,422521.658687,76.723497,14
2171,0.523599,2.000000,2172,20975.053711,422546.926980,76.723497,14
2172,0.523599,2.000000,2173,20980.358089,422603.098013,76.723497,14
2173,0.523599,2.000000,2174,20980.358089,422603.098013,76.723497,14
2174,0.523599,2.000000,2175,21002.895452,423372.677403,76.723497,14
2175,0.523599,2.000000,2176,21002.895452,423372.677403,76.723497,14
2176,0.523599,2.000000,2177,21002.895452,423372.677403,76.723497,14
2177,0.523599,2.000000,2178,21004.866240,423386.977378,76.723497,14
2178,0.523599,2.000000,2179,21010.105332,423498.801814,76.723497,14
2179,0.523599,2.000000,2180,21010.105332,423498.801814,76.723497,14
2180,0.523599,2.000000,2181,21010.105332,423498.801814,76.723497,14
2181,0.523599,2.000000,2182,21016.887160,423659.164780,76.723497,14
2182,0.523599,2.000000,2183,21016.887160,423659.164780,76.723497,14
2183,0.523599,2.000000,2184,21016.887160,423659.164780,76.723497,14
2184,0.523599,2.000000,2185,21016.887160,423659.164780,76.723497,14
2185,0.523599,2.000000,2186,21016.887160,423659.164780,76.723497,14
2186,0.523599,2.000000,2187,21016.887160,423659.164780,76.723497,14
2187,0.523599,2.000000,2188,21016.887160,423659.164780,76.723497,14
2188,0.523599,2.000000,2189,21021.970471,423783.327397,76.723497,14
2189,0.523599,2.000000,2190,21021.970471,423783.327397,76.723497,14
2190,0.523599,2.000000,2191,21026.430135,423812.685419,76.723497,14
2191,0.523599,2.000000,2192,21026.430135,423812.685419,76.723497,14
2192,0.523599,2.000000,2193,21026.430135,423812.685419,76.723497,14
2193,0.523599,2.000000,2194,21028.204483,423831.815930,76.723497,14
2194,0.523599,2.000000,2195,21028.204483,423831.815930,76.723497,14
2195,0.523599,2.000000,2196,21028.204483,423831.815930,76.723497,14
2196,0.523599,2.000000,2197,21043.714381,424252.267418,76.723497,14
2197,0.523599,2.000000,2198,21048.280166,424387.461639,76.723497,14
2198,0.523599,2.000000,2199,21048.280166,424387.461639,76.723497,14
2199,0.523599,2.000000,2200,21051.588200,424558.158244,76.723497,14
2200,0.523599,2.000000,2201,21051.588200,424558.158244,76.723497,14
2201,0.523599,2.000000,2202,21056.134928,424681.274521,76.723497,14
2202,0.523599,2.000000,2203,21056.134928,424681.274521,76.723497,14
2203,0.523599,2.000000,2204,21056.134928,424681.274521,76.723497,14
2204,0.523599,2.000000,2205,21056.134928,424681.274521,76.723497,14
2205,0.523599,2.000000,2206,21056.134928,424681.274521,76.723497,14
2206,0.523599,2.000000,2207,21057.123268,424687.423161,76.723497,14
2207,0.523599,2.000000,2208,21059.861960,424730.063663,76.723497,14
2208,0.523599,2.000000,2209,21059.861960,424730.063663,76.723497,14
2209,0.523599,2.000000,2210,21060.851247,424736.158480,76.723497,14
2210,0.523599,2.000000,2211,21060.851247,424736.158480,76.723497,14
2211,0.523599,2.000000,2212,21060.851247,424736.158480,76.723497,14
2212,0.523599,2.000000,2213,21060.851247,424736.158480,76.723497,14
2213,0.523599,2.000000,2214,21060.851247,424736.158480,76.723497,14
2214,0.523599,2.000000,2215,21060.851247,424736.158480,76.723497,14
2215,0.523599,2.000000,2216,21060.851247,424736.158480,76.723497,14
2216,0.523599,2.000000,2217,21060.851247,424736.158480,76.723497,14
2217,0.523599,2.000000,2218,21060.851247,424736.158480,76.723497,14
2218,0.523599,2.000000,2219,21060.851247,424736.158480,76.723497,14
2219,0.523599,2.000000,2220,21062.707926,424758.983527,76.723497,14
2220,0.523599,2.000000,2221,21062.707926,424758.983527,76.723497,14
2221,0.523599,2.000000,2222,21062.707926,424758.983527,76.723497,14
2222,0.523599,2.000000,2223,21068.050274,424815.759489,76.723497,14
2223,0.523599,2.000000,2224,21068.050274,424815.759489,76.723497,14
2224,0.523599,2.000000,2225,21068.050274,424815.759489,76.723497,14
2225,0.523599,2.000000,2226,21068.050274,424815.759489,76.723497,14
2226,0.523599,2.000000,2227,21068.050274,424815.759489,76.723497,14
2227,0.523599,2.000000,2228,21068.050274,424815.759489,76.723497,14
2228,0.523599,2.000000,2229,21068.050274,424815.759489,76.723497,14
2229,0.523599,2.000000,2230,21072.288946,424863.299965,76.723497,14
2230,0.523599,2.000000,2231,21072.288946,424863.299965,76.723497,14
2231,0.523599,2.000000,2232,21087.632776,425583.529381,76.723497,14
2232,0.523599,2.000000,2233,21102.620745,425870.896302,76.723497,14
2233,0.523599,2.000000,2234,21112.653576,426097.966860,76.723497,14
2234,0.523599,2.000000,2235,21112.653576,426097.966860,76.723497,14
2235,0.523599,2.000000,2236,21119.745328,426312.158119,76.723497,14
2236,0.523599,2.000000,2237,21139.135465,427015.669187,76.723497,14
2237,0.523599,2.000000,2238,21139.135465,427015.669187,76.723497,14
2238,0.523599,2.000000,2239,21143.770583,427079.397875,76.723497,14
2239,0.523599,2.000000,2240,21143.770583,427079.397875,76.723497,14
2240,0.523599,2.000000,2241,21149.464724,427148.991783,76.723497,14
2241,0.523599,2.000000,2242,21150.412115,427149.889333,76.723497,14
2242,0.523599,2.000000,2243,21150.412115,427149.889333,76.723497,14
2243,0.523599,2.000000,2244,21150.412115,427149.889333,76.723497,14
2244,0.523599,2.000000,2245,21150.412115,427149.889333,76.723497,14
2245,0.523599,2.000000,2246,21150.412115,427149.889333,76.723497,14
2246,0.523599,2.000000,2247,21150.412115,427149.889333,76.723497,14
2247,0.523599,2.000000,2248,21155.131922,427250.922097,76.723497,14
2248,0.523599,2.000000,2249,21155.131922,427250.922097,76.723497,14
2249,0.523599,2.000000,2250,21155.131922,427250.922097,76.723497,14
2250,0.523599,2.000000,2251,21157.698632,427299.296820,76.723497,14
2251,0.523599,2.000000,2252,21157.698632,427299.296820,76.723497,14
2252,0.523599,2.000000,2253,21157.698632,427299.296820,76.723497,14
2253,0.523599,2.000000,2254,21157.698632,427299.296820,76.723497,14
2254,0.523599,2.000000,2255,21157.698632,427299.296820,76.723497,14
2255,0.523599,2.000000,2256,21157.698632,427299.296820,76.723497,14
2256,0.523599,2.000000,2257,21157.698632,427299.296820,76.723497,14
2257,0.523599,2.000000,2258,21157.698632,427299.296820,76.723497,14
2258,0.523599,2.000000,2259,21177.291378,427916.410528,76.723497,14
2259,0.523599,2.000000,2260,21178.233368,427922.276458,76.723497,14
2260,0.523599,2.000000,2261,21178.233368,427922.276458,76.723497,14
2261,0.523599,2.000000,2262,21184.378975,427969.326667,76.723497,14
2262,0.523599,2.000000,2263,21188.441918,428108.670950,76.723497,14
2263,0.523599,2.000000,2264,21190.302614,428129.091493,76.723497,14
2264,0.523599,2.000000,2265,21190.302614,428129.091493,76.723497,14
2265,0.523599,2.000000,2266,21190.302614,428129.091493,76.723497,14
2266,0.523599,2.000000,2267,21190.302614,428129.091493,76.723497,14
2267,0.523599,2.000000,2268,21190.302614,428129.091493,76.723497,14
2268,0.523599,2.000000,2269,21199.765264,428376.041911,76.723497,14
2269,0.523599,2.000000,2270,21203.497746,428414.172498,76.723497,14
2270,0.523599,2.000000,2271,21203.497746,428414.172498,76.723497,14
2271,0.523599,2.000000,2272,21203.497746,428414.172498,76.723497,14
2272,0.523599,2.000000,2273,21203.497746,428414.172498,76.723497,14
2273,0.523599,2.000000,2274,21203.497746,428414.172498,76.723497,14
2274,0.523599,2.000000,2275,21203.497746,428414.172498,76.723497,14
2275,0.523599,2.000000,2276,21203.497746,428414.172498,76.723497,14
2276,0.523599,2.000000,2277,21203.497746,428414.172498,76.723497,14
2277,0.523599,2.000000,2278,21207.167689,428499.755189,76.723497,14
2278,0.523599,2.000000,2279,21210.803729,428632.140631,76.723497,14
2279,0.523599,2.000000,2280,21210.803729,428632.140631,76.723497,14
2280,0.523599,2.000000,2281,21210.803729,428632.140631,76.723497,14
2281,0.523599,2.000000,2282,21212.745326,428717.201918,76.723497,14
2282,0.523599,2.000000,2283,21212.745326,428717.201918,76.723497,14
2283,0.523599,2.000000,2284,21212.745326,428717.201918,76.723497,14
2284,0.523599,2.000000,2285,21212.745326,428717.201918,76.723497,14
2285,0.523599,2.000000,2286,21212.745326,428717.201918,76.723497,14
2286,0.523599,2.000000,2287,21212.745326,428717.201918,76.723497,14
2287,0.523599,2.000000,2288,21212.745326,428717.201918,76.723497,14
2288,0.523599,2.000000,2289,21212.745326,428717.201918,76.723497,14
2289,0.523599,2.000000,2290,21212.745326,428717.201918,76.723497,14
2290,0.523599,2.000000,2291,21217.556359,428753.190885,76.723497,14
2291,0.523599,2.000000,2292,21225.321149,428966.726999,76.723497,14
2292,0.523599,2.000000,2293,21230.598652,429229.151874,76.723497,14
2293,0.523599,2.000000,2294,21230.598652,429229.151874,76.723497,14
2294,0.523599,2.000000,2295,21230.598652,429229.151874,76.723497,14
2295,0.523599,2.000000,2296,21231.546636,429236.885056,76.723497,14
2296,0.523599,2.000000,2297,21231.546636,429236.885056,76.723497,14
2297,0.523599,2.000000,2298,21236.439404,429395.993112,76.723497,14
2298,0.523599,2.000000,2299,21238.410249,429450.407465,76.723497,14
2299,0.523599,2.000000,2300,21238.410249,429450.407465,76.723497,14
2300,0.523599,2.000000,2301,21238.410249,429450.407465,76.723497,14
2301,0.523599,2.000000,2302,21238.410249,429450.407465,76.723497,14
2302,0.523599,2.000000,2303,21238.410249,429450.407465,76.723497,14
2303,0.523599,2.000000,2304,21241.711518,429484.414281,76.723497,14
2304,0.523599,2.000000,2305,21241.711518,429484.414281,76.723497,14
2305,0.523599,2.000000,2306,21241.711518,429484.414281,76.723497,14
2306,0.523599,2.000000,2307,21241.711518,429484.414281,76.723497,14
2307,0.523599,2.000000,2308,21241.711518,429484.414281,76.723497,14
2308,0.523599,2.000000,2309,21241.711518,429484.414281,76.723497,14
2309,0.523599,2.000000,2310,21241.711518,429484.414281,76.723497,14
2310,0.523599,2.000000,2311,21241.711518,429484.414281,76.723497,14
2311,0.523599,2.000000,2312,21241.711518,429484.414281,76.723497,14
2312,0.523599,2.000000,2313,21247.716380,429520.472646,76.723497,14
2313,0.523599,2.000000,2314,21247.716380,429520.472646,76.723497,14
2314,0.523599,2.000000,2315,21247.716380,429520.472646,76.723497,14
2315,0.523599,2.000000,2316,21251.387490,429565.035763,76.723497,14
2316,0.523599,2.000000,2317,21251.387490,429565.035763,76.723497,14
2317,0.523599,2.000000,2318,21251.387490,429565.035763,76.723497,14
2318,0.523599,2.000000,2319,21251.387490,429565.035763,76.723497,14
2319,0.523599,2.000000,2320,21251.387490,429565.035763,76.723497,14
2320,0.523599,2.000000,2321,21251.387490,429565.035763,76.723497,14
2321,0.523599,2.000000,2322,21251.387490,429565.035763,76.723497,14
2322,0.523599,2.000000,2323,21251.387490,429565.035763,76.723497,14
2323,0.523599,2.000000,2324,21251.387490,429565.035763,76.723497,14
2324,0.523599,2.000000,2325,21256.137365,429635.088580,76.723497,14
2325,0.523599,2.000000,2326,21261.344975,429737.347145,76.723497,14
2326,0.523599,2.000000,2327,21272.745771,429938.957303,76.723497,14
2327,0.523599,2.000000,2328,21272.745771,429938.957303,76.723497,14
2328,0.523599,2.000000,2329,21272.745771,429938.957303,76.723497,14
2329,0.523599,2.000000,2330,21281.830618,430488.472320,76.723497,14
2330,0.523599,2.000000,2331,21281.830618,430488.472320,76.723497,14
2331,0.523599,2.000000,2332,21281.830618,430488.472320,76.723497,14
2332,0.523599,2.000000,2333,21281.830618,430488.472320,76.723497,14
2333,0.523599,2.000000,2334,21281.830618,430488.472320,76.723497,14
2334,0.523599,2.000000,2335,21281.830618,430488.472320,76.723497,14
2335,0.523599,2.000000,2336,21285.079955,430523.336670,76.723497,14
2336,0.523599,2.000000,2337,21285.079955,430523.336670,76.723497,14
2337,0.523599,2.000000,2338,21288.702264,430626.752886,76.723497,14
2338,0.523599,2.000000,2339,21288.702264,430626.752886,76.723497,14
2339,0.523599,2.000000,2340,21288.702264,430626.752886,76.723497,14
2340,0.523599,2.000000,2341,21288.702264,430626.752886,76.723497,14
2341,0.523599,2.000000,2342,21288.702264,430626.752886,76.723497,14
2342,0.523599,2.000000,2343,21288.702264,430626.752886,76.723497,14
2343,0.523599,2.000000,2344,21296.583548,430940.133631,76.723497,14
2344,0.523599,2.000000,2345,21296.583548,430940.133631,76.723497,14
2345,0.523599,2.000000,2346,21300.503586,431045.280910,76.723497,14
2346,0.523599,2.000000,2347,21301.443581,431061.246386,76.723497,14
2347,0.523599,2.000000,2348,21307.858482,431135.931821,76.723497,14
2348,0.523599,2.000000,2349,21307.858482,431135.931821,76.723497,14
2349,0.523599,2.000000,2350,21307.858482,431135.931821,76.723497,14
2350,0.523599,2.000000,2351,21307.858482,431135.931821,76.723497,14
2351,0.523599,2.000000,2352,21307.858482,431135.931821,76.723497,14
2352,0.523599,2.000000,2353,21308.772023,431166.329096,76.723497,14
2353,0.523599,2.000000,2354,21308.772023,431166.329096,76.723497,14
2354,0.523599,2.000000,2355,21308.772023,431166.329096,76.723497,14
2355,0.523599,2.000000,2356,21317.381248,431284.286525,76.723497,14
2356,0.523599,2.000000,2357,21323.929122,431354.672911,76.723497,14
2357,0.523599,2.000000,2358,21329.764826,431419.571115,76.723497,14
2358,0.523599,2.000000,2359,21342.977163,431748.672134,76.723497,14
2359,0.523599,2.000000,2360,21342.977163,431748.672134,76.723497,14
2360,0.523599,2.000000,2361,21342.977163,431748.672134,76.723497,14
2361,0.523599,2.000000,2362,21342.977163,431748.672134,76.723497,14
2362,0.523599,2.000000,2363,21342.977163,431748.672134,76.723497,14
2363,0.523599,2.000000,2364,21342.977163,431748.672134,76.723497,14
2364,0.523599,2.000000,2365,21345.870651,431789.605515,76.723497,14
2365,0.523599,2.000000,2366,21345.870651,431789.605515,76.723497,14
2366,0.523599,2.000000,2367,21345.870651,431789.605515,76.723497,14
2367,0.523599,2.000000,2368,21345.870651,431789.605515,76.723497,14
2368,0.523599,2.000000,2369,21345.870651,431789.605515,76.723497,14
2369,0.523599,2.000000,2370,21345.870651,431789.605515,76.723497,14
2370,0.523599,2.000000,2371,21345.870651,431789.605515,76.723497,14
2371,0.523599,2.000000,2372,21345.870651,431789.605515,76.723497,14
2372,0.523599,2.000000,2373,21355.835255,431935.123580,76.723497,14
2373,0.523599,2.000000,2374,21355.835255,431935.123580,76.723497,14
2374,0.523599,2.000000,2375,21355.835255,431935.123580,76.723497,14
2375,0.523599,2.000000,2376,21355.835255,431935.123580,76.723497,14
2376,0.523599,2.000000,2377,21355.835255,431935.123580,76.723497,14
2377,0.523599,2.000000,2378,21355.835255,431935.123580,76.723497,14
2378,0.523599,2.000000,2379,21357.780979,431986.669690,76.723497,14
2379,0.523599,2.000000,2380,21357.780979,431986.669690,76.723497,14
2380,0.523599,2.000000,2381,21357.780979,431986.669690,76.723497,14
2381,0.523599,2.000000,2382,21357.780979,431986.669690,76.723497,14
2382,0.523599,2.000000,2383,21357.780979,431986.669690,76.723497,14
2383,0.523599,2.000000,2384,21357.780979,431986.669690,76.723497,14
2384,0.523599,2.000000,2385,21357.780979,431986.669690,76.723497,14
2385,0.523599,2.000000,2386,21357.780979,431986.669690,76.723497,14
2386,0.523599,2.000000,2387,21357.780979,431986.669690,76.723497,14
2387,0.523599,2.000000,2388,21357.780979,431986.669690,76.723497,14
2388,0.523599,2.000000,2389,21357.780979,431986.669690,76.723497,14
2389,0.523599,2.000000,2390,21359.705163,432020.836656,76.723497,14
2390,0.523599,2.000000,2391,21359.705163,432020.836656,76.723497,14
2391,0.523599,2.000000,2392,21367.409467,432234.722661,76.723497,14
2392,0.523599,2.000000,2393,21370.663077,432267.197539,76.723497,14
2393,0.523599,2.000000,2394,21370.663077,432267.197539,76.723497,14
2394,0.523599,2.000000,2395,21370.663077,432267.197539,76.723497,14
2395,0.523599,2.000000,2396,21377.017471,432570.355951,76.723497,14
2396,0.523599,2.000000,2397,21377.017471,432570.355951,76.723497,14
2397,0.523599,2.000000,2398,21377.017471,432570.355951,76.723497,14
2398,0.523599,2.000000,2399,21377.017471,432570.355951,76.723497,14
2399,0.523599,2.000000,2400,21377.017471,432570.355951,76.723497,14
2400,0.523599,2.000000,2401,21377.017471,432570.355951,76.723497,14
2401,0.523599,2.000000,2402,21377.017471,432570.355951,76.723497,14
2402,0.523599,2.000000,2403,21389.869902,432893.458796,76.723497,14
2403,0.523599,2.000000,2404,21389.869902,432893.458796,76.723497,14
2404,0.523599,2.000000,2405,21389.869902,432893.458796,76.723497,14
2405,0.523599,2.000000,2406,21389.869902,432893.458796,76.723497,14
2406,0.523599,2.000000,2407,21389.869902,432893.458796,76.723497,14
2407,0.523599,2.000000,2408,21389.869902,432893.458796,76.723497,14
2408,0.523599,2.000000,2409,21389.869902,432893.458796,76.723497,14
2409,0.523599,2.000000,2410,21395.659796,432957.582296,76.723497,14
2410,0.523599,2.000000,2411,21395.659796,432957.582296,76.723497,14
2411,0.523599,2.000000,2412,21395.659796,432957.582296,76.723497,14
2412,0.523599,2.000000,2413,21395.659796,432957.582296,76.723497,14
2413,0.523599,2.000000,2414,21400.750993,433013.047947,76.723497,14
2414,0.523599,2.000000,2415,21400.750993,433013.047947,76.723497,14
2415,0.523599,2.000000,2416,21400.750993,433013.047947,76.723497,14
2416,0.523599,2.000000,2417,21405.706267,433117.535488,76.723497,14
2417,0.523599,2.000000,2418,21405.706267,433117.535488,76.723497,14
2418,0.523599,2.000000,2419,21405.706267,433117.535488,76.723497,14
2419,0.523599,2.000000,2420,21405.706267,433117.535488,76.723497,14
2420,0.523599,2.000000,2421,21428.013522,433741.537191,76.723497,14
2421,0.523599,2.000000,2422,21430.777600,433763.785974,76.723497,14
2422,0.523599,2.000000,2423,21430.777600,433763.785974,76.723497,14
2423,0.523599,2.000000,2424,21430.777600,433763.785974,76.723497,14
2424,0.523599,2.000000,2425,21430.777600,433763.785974,76.723497,14
2425,0.523599,2.000000,2426,21430.777600,433763.785974,76.723497,14
2426,0.523599,2.000000,2427,21430.777600,433763.785974,76.723497,14
2427,0.523599,2.000000,2428,21430.777600,433763.785974,76.723497,14
2428,0.523599,2.000000,2429,21430.777600,433763.785974,76.723497,14
2429,0.523599,2.000000,2430,21430.777600,433763.785974,76.723497,14
2430,0.523599,2.000000,2431,21430.777600,433763.785974,76.723497,14
2431,0.523599,2.000000,2432,21430.777600,433763.785974,76.723497,14
2432,0.523599,2.000000,2433,21430.777600,433763.785974,76.723497,14
2433,0.523599,2.000000,2434,21430.777600,433763.785974,76.723497,14
2434,0.523599,2.000000,2435,21430.777600,433763.785974,76.723497,14
2435,0.523599,2.000000,2436,21430.777600,433763.785974,76.723497,14
2436,0.523599,2.000000,2437,21430.777600,433763.785974,76.723497,14
2437,0.523599,2.000000,2438,21433.204154,433793.026912,76.723497,14
2438,0.523599,2.000000,2439,21433.204154,433793.026912,76.723497,14
2439,0.523599,2.000000,2440,21433.204154,433793.026912,76.723497,14
2440,0.523599,2.000000,2441,21433.204154,433793.026912,76.723497,14
2441,0.523599,2.000000,2442,21433.204154,433793.026912,76.723497,14
2442,0.523599,2.000000,2443,21433.204154,433793.026912,76.723497,14
2443,0.523599,2.000000,2444,21433.204154,433793.026912,76.723497,14
2444,0.523599,2.000000,2445,21433.204154,433793.026912,76.723497,14
2445,0.523599,2.000000,2446,21433.204154,433793.026912,76.723497,14
2446,0.523599,2.000000,2447,21433.204154,433793.026912,76.723497,14
2447,0.523599,2.000000,2448,21433.204154,433793.026912,76.723497,14
2448,0.523599,2.000000,2449,21433.204154,433793.026912,76.723497,14
2449,0.523599,2.000000,2450,21433.204154,433793.026912,76.723497,14
