cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2940,1.047198,1.900000,2941,26268.235222,496675.976972,64.977636,15
2941,1.047198,1.900000,2942,26273.005309,496931.361136,64.977636,15
2942,1.047198,1.900000,2943,26294.178029,497411.753761,64.977636,15
2943,1.047198,1.900000,2944,26305.944043,497491.365926,64.977636,15
2944,1.047198,1.900000,2945,26305.944043,497491.365926,64.977636,15
2945,1.047198,1.900000,2946,26305.944043,497491.365926,64.977636,15
2946,1.047198,1.900000,2947,26305.944043,497491.365926,64.977636,15
2947,1.047198,1.900000,2948,26305.944043,497491.365926,64.977636,15
2948,1.047198,1.900000,2949,26309.297803,497509.122831,64.977636,15
2949,1.047198,1.900000,2950,26309.297803,497509.122831,64.977636,15
2950,1.047198,1.900000,2951,26319.180296,497658.277166,64.977636,15
2951,1.047198,1.900000,2952,26321.126701,497668.597242,64.977636,15
2952,1.047198,1.900000,2953,26335.183708,498412.845327,64.977636,15
2953,1.047198,1.900000,2954,26342.437408,498479.830901,64.977636,15
2954,1.047198,1.900000,2955,26350.741457,498767.995333,64.977636,15
2955,1.047198,1.900000,2956,26364.686233,499137.734670,64.977636,15
2956,1.047198,1.900000,2957,26364.686233,499137.734670,64.977636,15
2957,1.047198,1.900000,2958,26380.095019,499331.793794,64.977636,15
2958,1.047198,1.900000,2959,26388.207423,499397.604897,64.977636,15
2959,1.047198,1.900000,2960,26400.318696,499574.924961,64.977636,15
2960,1.047198,1.900000,2961,26404.294794,499607.897799,64.977636,15
2961,1.047198,1.900000,2962,26409.527519,499635.279217,64.977636,15
2962,1.047198,1.900000,2963,26424.386545,499939.442624,64.977636,15
2963,1.047198,1.900000,2964,26435.530329,500072.017031,64.977636,15
2964,1.047198,1.900000,2965,26440.281480,500153.372562,64.977636,15
2965,1.047198,1.900000,2966,26445.500825,500264.214836,64.977636,15
2966,1.047198,1.900000,2967,26445.500825,500264.214836,64.977636,15
2967,1.047198,1.900000,2968,26452.060884,500330.702298,64.977636,15
2968,1.047198,1.900000,2969,26457.046361,500413.220891,64.977636,15
2969,1.047198,1.900000,2970,26459.650644,500467.089622,64.977636,15
2970,1.047198,1.900000,2971,26459.650644,500467.089622,64.977636,15
2971,1.047198,1.900000,2972,26459.650644,500467.089622,64.977636,15
2972,1.047198,1.900000,2973,26469.827043,500857.009691,64.977636,15
2973,1.047198,1.900000,2974,26571.712021,505387.622827,64.977636,15
2974,1.047198,1.900000,2975,26608.168867,506614.846574,64.977636,15
2975,1.047198,1.900000,2976,26703.359810,511379.107374,64.977636,15
2976,1.047198,1.900000,2977,26712.520756,511538.193191,64.977636,15
2977,1.047198,1.900000,2978,26720.916997,511798.751288,64.977636,15
2978,1.047198,1.900000,2979,26730.373487,512058.993066,64.977636,15
2979,1.047198,1.900000,2980,26736.903970,512116.324084,64.977636,15
2980,1.047198,1.900000,2981,26759.551025,512541.136727,64.977636,15
2981,1.047198,1.900000,2982,26773.699386,513426.619875,68.656295,15
2982,1.047198,1.900000,2983,26802.767355,514633.583310,68.656295,15
2983,1.047198,1.900000,2984,26824.820293,515102.090037,68.656295,15
2984,1.047198,1.900000,2985,26851.150298,515754.641164,68.656295,15
2985,1.047198,1.900000,2986,26868.773638,516137.145672,68.656295,15
2986,1.047198,1.900000,2987,26881.659750,516443.011606,68.656295,15
2987,1.047198,1.900000,2988,26895.679197,516838.716275,68.656295,15
2988,1.047198,1.900000,2989,26896.675427,516843.513348,68.656295,15
2989,1.047198,1.900000,2990,26917.686484,517454.202617,68.656295,15
2990,1.047198,1.900000,2991,26929.004661,517668.197663,68.656295,15
2991,1.047198,1.900000,2992,26932.858027,517727.096789,68.656295,15
2992,1.047198,1.900000,2993,26943.925059,517994.941732,68.656295,15
2993,1.047198,1.900000,2994,26954.454259,518202.119554,68.656295,15
2994,1.047198,1.900000,2995,26961.018043,518328.684811,68.656295,15
2995,1.047198,1.900000,2996,26984.097668,518976.262626,68.656295,15
2996,1.047198,1.900000,2997,27026.617505,520580.380527,70.437943,15
2997,1.047198,1.900000,2998,27050.520808,521691.773998,70.437943,15
2998,1.047198,1.900000,2999,27054.848044,521717.263132,70.437943,15
2999,1.047198,1.900000,3000,27077.293999,522992.573569,70.437943,15
3000,1.047198,1.900000,3001,27104.389289,524320.444326,70.437943,15
3001,1.047198,1.900000,3002,27116.521569,524733.964226,70.437943,15
3002,1.047198,1.900000,3003,27123.475237,525041.227477,70.437943,15
3003,1.047198,1.900000,3004,27138.536102,525365.508539,70.437943,15
3004,1.047198,1.900000,3005,27145.244797,525453.281774,70.437943,15
3005,1.047198,1.900000,3006,27184.200538,527024.630912,70.437943,15
3006,1.047198,1.900000,3007,27200.613989,527480.665088,70.437943,15
3007,1.047198,1.900000,3008,27226.614409,528608.161895,70.437943,15
3008,1.047198,1.900000,3009,27259.431472,529481.326047,70.437943,15
3009,1.047198,1.900000,3010,27280.895152,530064.105490,70.437943,15
3010,1.047198,1.900000,3011,27280.895152,530064.105490,70.437943,15
3011,1.047198,1.900000,3012,27292.413347,530421.181453,70.437943,15
3012,1.047198,1.900000,3013,27302.812887,530585.118179,70.437943,15
3013,1.047198,1.900000,3014,27308.937859,530746.486409,70.437943,15
3014,1.047198,1.900000,3015,27333.015909,531296.144067,70.437943,15
3015,1.047198,1.900000,3016,27345.255953,531385.697786,70.437943,15
3016,1.047198,1.900000,3017,27346.932654,531394.330185,70.437943,15
3017,1.047198,1.900000,3018,27358.981602,531742.168749,70.437943,15
3018,1.047198,1.900000,3019,27373.270734,532368.460277,70.437943,15
3019,1.047198,1.900000,3020,27393.241679,533123.354489,70.437943,15
3020,1.047198,1.900000,3021,27402.448011,533272.836660,70.437943,15
3021,1.047198,1.900000,3022,27410.016857,533394.314330,70.437943,15
3022,1.047198,1.900000,3023,27422.330675,533659.364797,70.437943,15
3023,1.047198,1.900000,3024,27430.924142,533712.040176,70.437943,15
3024,1.047198,1.900000,3025,27430.924142,533712.040176,70.437943,15
3025,1.047198,1.900000,3026,27445.466728,534102.010401,70.437943,15
3026,1.047198,1.900000,3027,27460.178567,534388.369800,70.437943,15
3027,1.047198,1.900000,3028,27465.212189,534442.645399,70.437943,15
3028,1.047198,1.900000,3029,27474.109572,534596.929744,70.437943,15
3029,1.047198,1.900000,3030,27487.874176,534902.873345,70.437943,15
3030,1.047198,1.900000,3031,27497.110791,534951.694105,70.437943,15
3031,1.047198,1.900000,3032,27503.668178,535043.160906,70.437943,15
3032,1.047198,1.900000,3033,27503.668178,535043.160906,70.437943,15
3033,1.047198,1.900000,3034,27510.127595,535067.364880,70.437943,15
3034,1.047198,1.900000,3035,27521.518940,535234.632544,70.437943,15
3035,1.047198,1.900000,3036,27529.557959,535309.728607,70.437943,15
3036,1.047198,1.900000,3037,27541.354787,535635.597062,70.437943,15
3037,1.047198,1.900000,3038,27547.045991,535752.049251,70.437943,15
3038,1.047198,1.900000,3039,27547.045991,535752.049251,70.437943,15
3039,1.047198,1.900000,3040,27565.860164,536409.225060,70.437943,15
3040,1.047198,1.900000,3041,27580.760959,536868.523715,70.437943,15
3041,1.047198,1.900000,3042,27592.116048,537502.088384,70.437943,15
3042,1.047198,1.900000,3043,27608.239560,538252.600442,70.437943,15
3043,1.047198,1.900000,3044,27638.006445,539007.361456,70.437943,15
3044,1.047198,1.900000,3045,27641.579217,539126.705604,70.437943,15
3045,1.047198,1.900000,3046,27649.326411,539267.857355,70.437943,15
3046,1.047198,1.900000,3047,27649.326411,539267.857355,70.437943,15
3047,1.047198,1.900000,3048,27651.860096,539287.719616,70.437943,15
3048,1.047198,1.900000,3049,27651.860096,539287.719616,70.437943,15
3049,1.047198,1.900000,3050,27651.860096,539287.719616,70.437943,15
3050,1.047198,1.900000,3051,27651.860096,539287.719616,70.437943,15
3051,1.047198,1.900000,3052,27651.860096,539287.719616,70.437943,15
3052,1.047198,1.900000,3053,27680.647088,540172.997094,70.437943,15
3053,1.047198,1.900000,3054,27687.412681,540355.900412,70.437943,15
3054,1.047198,1.900000,3055,27690.937075,540375.312089,70.437943,15
3055,1.047198,1.900000,3056,27704.878199,541120.515263,70.437943,15
3056,1.047198,1.900000,3057,27708.372407,541204.270722,70.437943,15
3057,1.047198,1.900000,3058,27708.372407,541204.270722,70.437943,15
3058,1.047198,1.900000,3059,27711.295535,541281.621434,70.437943,15
3059,1.047198,1.900000,3060,27715.404636,541305.639941,70.437943,15
3060,1.047198,1.900000,3061,27715.404636,541305.639941,70.437943,15
3061,1.047198,1.900000,3062,27734.264915,541653.609556,70.437943,15
3062,1.047198,1.900000,3063,27742.636951,541878.510447,70.437943,15
3063,1.047198,1.900000,3064,27743.448958,541879.169803,70.437943,15
3064,1.047198,1.900000,3065,27779.724443,542617.145749,70.437943,15
3065,1.047198,1.900000,3066,27779.724443,542617.145749,70.437943,15
3066,1.047198,1.900000,3067,27787.719778,542830.717383,70.437943,15
3067,1.047198,1.900000,3068,27794.569611,542961.248210,70.437943,15
3068,1.047198,1.900000,3069,27825.460120,543418.868164,70.437943,15
3069,1.047198,1.900000,3070,27836.723907,543766.993188,70.437943,15
3070,1.047198,1.900000,3071,27845.511098,543912.104143,70.437943,15
3071,1.047198,1.900000,3072,27862.590491,544158.913708,70.437943,15
3072,1.047198,1.900000,3073,27885.165123,545012.843971,70.437943,15
3073,1.047198,1.900000,3074,27897.400341,545453.764691,70.437943,15
3074,1.047198,1.900000,3075,27897.400341,545453.764691,70.437943,15
3075,1.047198,1.900000,3076,27918.533911,546016.728437,70.437943,15
3076,1.047198,1.900000,3077,27921.099238,546028.481224,70.437943,15
3077,1.047198,1.900000,3078,27929.118178,546138.938788,70.437943,15
3078,1.047198,1.900000,3079,27937.717234,546314.415433,70.437943,15
3079,1.047198,1.900000,3080,27947.069980,546477.560795,70.437943,15
3080,1.047198,1.900000,3081,27954.087280,546644.139788,70.437943,15
3081,1.047198,1.900000,3082,27974.257229,547338.103459,70.437943,15
3082,1.047198,1.900000,3083,27980.989184,547426.977221,70.437943,15
3083,1.047198,1.900000,3084,27990.842590,547717.730008,70.437943,15
3084,1.047198,1.900000,3085,27994.406565,547730.431927,70.437943,15
3085,1.047198,1.900000,3086,27996.334881,547734.150330,70.437943,15
3086,1.047198,1.900000,3087,27999.544328,547744.450879,70.437943,15
3087,1.047198,1.900000,3088,28004.888858,547934.570722,70.437943,15
3088,1.047198,1.900000,3089,28007.684692,547942.387410,70.437943,15
3089,1.047198,1.900000,3090,28011.893865,548005.732963,70.437943,15
3090,1.047198,1.900000,3091,28015.476183,548018.565966,70.437943,15
3091,1.047198,1.900000,3092,28042.838019,548548.840250,70.437943,15
3092,1.047198,1.900000,3093,28046.517279,548583.645765,70.437943,15
3093,1.047198,1.900000,3094,28064.345584,548793.351901,70.437943,15
3094,1.047198,1.900000,3095,28071.183247,548918.957845,70.437943,15
3095,1.047198,1.900000,3096,28072.042244,548935.318835,70.437943,15
3096,1.047198,1.900000,3097,28076.839541,549009.153683,70.437943,15
3097,1.047198,1.900000,3098,28076.839541,549009.153683,70.437943,15
3098,1.047198,1.900000,3099,28079.605225,549016.802694,70.437943,15
3099,1.047198,1.900000,3100,28096.348365,549305.032066,70.437943,15
3100,1.047198,1.900000,3101,28102.080105,549346.521621,70.437943,15
3101,1.047198,1.900000,3102,28103.003660,549363.874693,70.437943,15
3102,1.047198,1.900000,3103,28119.447139,549607.864549,70.437943,15
3103,1.047198,1.900000,3104,28122.083498,549624.571381,70.437943,15
3104,1.047198,1.900000,3105,28125.855724,549645.751418,70.437943,15
3105,1.047198,1.900000,3106,28130.904258,549838.466714,70.437943,15
3106,1.047198,1.900000,3107,28132.767943,549876.658841,70.437943,15
3107,1.047198,1.900000,3108,28139.620069,549923.610473,70.437943,15
3108,1.047198,1.900000,3109,28147.802207,549960.682056,70.437943,15
3109,1.047198,1.900000,3110,28148.626932,549964.333834,70.437943,15
3110,1.047198,1.900000,3111,28155.176609,550123.812380,70.437943,15
3111,1.047198,1.900000,3112,28159.896265,550146.087533,70.437943,15
3112,1.047198,1.900000,3113,28159.896265,550146.087533,70.437943,15
3113,1.047198,1.900000,3114,28160.794215,550146.893846,70.437943,15
3114,1.047198,1.900000,3115,28164.445973,550154.998827,70.437943,15
3115,1.047198,1.900000,3116,28165.426591,550155.960439,70.437943,15
3116,1.047198,1.900000,3117,28173.440539,550220.183803,70.437943,15
3117,1.047198,1.900000,3118,28173.440539,550220.183803,70.437943,15
3118,1.047198,1.900000,3119,28173.440539,550220.183803,70.437943,15
3119,1.047198,1.900000,3120,28173.440539,550220.183803,70.437943,15
3120,1.047198,1.900000,3121,28173.440539,550220.183803,70.437943,15
3121,1.047198,1.900000,3122,28173.440539,550220.183803,70.437943,15
3122,1.047198,1.900000,3123,28176.445479,550229.213462,70.437943,15
3123,1.047198,1.900000,3124,28176.445479,550229.213462,70.437943,15
3124,1.047198,1.900000,3125,28176.445479,550229.213462,70.437943,15
3125,1.047198,1.900000,3126,28179.747047,550240.113820,70.437943,15
3126,1.047198,1.900000,3127,28183.987256,550258.684591,70.437943,15
3127,1.047198,1.900000,3128,28183.987256,550258.684591,70.437943,15
3128,1.047198,1.900000,3129,28226.561443,552004.556316,70.437943,15
3129,1.047198,1.900000,3130,28253.799084,553271.543758,70.437943,15
3130,1.047198,1.900000,3131,28273.501399,553791.715345,70.437943,15
3131,1.047198,1.900000,3132,28331.609352,556796.514853,70.437943,15
3132,1.047198,1.900000,3133,28344.212610,556920.770486,70.437943,15
3133,1.047198,1.900000,3134,28393.341782,558812.426457,70.437943,15
3134,1.047198,1.900000,3135,28423.375333,560346.162709,70.437943,15
3135,1.047198,1.900000,3136,28428.383774,560371.247190,70.437943,15
3136,1.047198,1.900000,3137,28434.696621,560533.320353,70.437943,15
3137,1.047198,1.900000,3138,28453.405722,560825.359884,70.437943,15
3138,1.047198,1.900000,3139,28457.210285,560883.723302,70.437943,15
3139,1.047198,1.900000,3140,28457.210285,560883.723302,70.437943,15
3140,1.047198,1.900000,3141,28464.328926,560954.276403,70.437943,15
3141,1.047198,1.900000,3142,28493.913012,562149.385214,70.437943,15
3142,1.047198,1.900000,3143,28516.385372,563173.957808,70.437943,15
3143,1.047198,1.900000,3144,28548.872692,563906.303078,70.437943,15
3144,1.047198,1.900000,3145,28574.066095,564793.693127,70.437943,15
3145,1.047198,1.900000,3146,28606.616657,566134.109688,70.437943,15
3146,1.047198,1.900000,3147,28618.813936,566558.466064,70.437943,15
3147,1.047198,1.900000,3148,28621.707725,566566.840077,70.437943,15
3148,1.047198,1.900000,3149,28642.027956,567097.880758,70.437943,15
3149,1.047198,1.900000,3150,28642.027956,567097.880758,70.437943,15
3150,1.047198,1.900000,3151,28651.443426,567219.072529,70.437943,15
3151,1.047198,1.900000,3152,28654.961341,567283.345897,70.437943,15
3152,1.047198,1.900000,3153,28685.897529,568118.119549,70.437943,15
3153,1.047198,1.900000,3154,28693.843556,568334.311726,70.437943,15
3154,1.047198,1.900000,3155,28711.320789,569043.035191,70.437943,15
3155,1.047198,1.900000,3156,28716.886473,569140.253340,70.437943,15
3156,1.047198,1.900000,3157,28734.675894,569854.334812,70.437943,15
3157,1.047198,1.900000,3158,28735.663086,569855.309360,70.437943,15
3158,1.047198,1.900000,3159,28744.571379,570137.799046,70.437943,15
3159,1.047198,1.900000,3160,28760.966733,570464.464007,70.437943,15
3160,1.047198,1.900000,3161,28771.540537,570521.275258,70.437943,15
3161,1.047198,1.900000,3162,28775.356877,570575.218932,70.437943,15
3162,1.047198,1.900000,3163,28783.625266,570691.508511,70.437943,15
3163,1.047198,1.900000,3164,28788.995010,570782.769287,70.437943,15
3164,1.047198,1.900000,3165,28816.873881,571221.809638,70.437943,15
3165,1.047198,1.900000,3166,28822.230915,571401.864852,70.437943,15
3166,1.047198,1.900000,3167,28830.978130,571597.576535,70.437943,15
3167,1.047198,1.900000,3168,28830.978130,571597.576535,70.437943,15
3168,1.047198,1.900000,3169,28831.976917,571598.574111,70.437943,15
3169,1.047198,1.900000,3170,28831.976917,571598.574111,70.437943,15
3170,1.047198,1.900000,3171,28840.666906,571789.792849,70.437943,15
3171,1.047198,1.900000,3172,28841.636708,571822.334477,70.437943,15
3172,1.047198,1.900000,3173,28856.646193,572758.218700,70.437943,15
3173,1.047198,1.900000,3174,28859.387104,572825.896378,70.437943,15
3174,1.047198,1.900000,3175,28876.464640,573318.331639,70.437943,15
3175,1.047198,1.900000,3176,28915.003778,574406.158069,70.437943,15
3176,1.047198,1.900000,3177,28915.003778,574406.158069,70.437943,15
3177,1.047198,1.900000,3178,28934.344437,574928.510306,70.437943,15
3178,1.047198,1.900000,3179,28934.344437,574928.510306,70.437943,15
3179,1.047198,1.900000,3180,28955.996611,575495.112429,70.437943,15
3180,1.047198,1.900000,3181,28963.299731,575629.599941,70.437943,15
3181,1.047198,1.900000,3182,28976.136165,576082.268230,70.437943,15
3182,1.047198,1.900000,3183,28987.684958,576379.470077,70.437943,15
3183,1.047198,1.900000,3184,28992.317954,576497.224039,70.437943,15
3184,1.047198,1.900000,3185,28992.317954,576497.224039,70.437943,15
3185,1.047198,1.900000,3186,29009.699300,576866.327026,70.437943,15
3186,1.047198,1.900000,3187,29027.694250,577259.011624,70.437943,15
3187,1.047198,1.900000,3188,29037.764693,577350.314344,70.437943,15
3188,1.047198,1.900000,3189,29037.764693,577350.314344,70.437943,15
3189,1.047198,1.900000,3190,29037.764693,577350.314344,70.437943,15
3190,1.047198,1.900000,3191,29065.701286,577907.186443,70.437943,15
3191,1.047198,1.900000,3192,29066.694853,577924.842016,70.437943,15
3192,1.047198,1.900000,3193,29066.694853,577924.842016,70.437943,15
3193,1.047198,1.900000,3194,29070.181794,577989.378729,70.437943,15
3194,1.047198,1.900000,3195,29096.563729,578715.919793,70.437943,15
3195,1.047198,1.900000,3196,29102.051023,578850.404737,70.437943,15
3196,1.047198,1.900000,3197,29103.722282,578865.407033,70.437943,15
3197,1.047198,1.900000,3198,29107.260983,578955.239351,70.437943,15
3198,1.047198,1.900000,3199,29107.260983,578955.239351,70.437943,15
3199,1.047198,1.900000,3200,29121.854434,579188.407433,70.437943,15
3200,1.047198,1.900000,3201,29122.789411,579202.694446,70.437943,15
3201,1.047198,1.900000,3202,29134.430877,579433.119964,70.437943,15
3202,1.047198,1.900000,3203,29146.048986,579583.776988,70.437943,15
3203,1.047198,1.900000,3204,29153.312764,579674.044158,70.437943,15
