cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1337,0.785398,1.900000,1338,8521.735979,127956.721490,44.656654,13
1338,0.785398,1.900000,1339,8544.527541,128418.302407,46.921490,13
1339,0.785398,1.900000,1340,8558.573314,128593.843352,46.921490,13
1340,0.785398,1.900000,1341,8572.949313,128913.200847,46.921490,13
1341,0.785398,1.900000,1342,8579.528974,128946.464960,46.921490,13
1342,0.785398,1.900000,1343,8583.972919,129027.610937,46.921490,13
1343,0.785398,1.900000,1344,8583.972919,129027.610937,46.921490,13
1344,0.785398,1.900000,1345,8583.972919,129027.610937,46.921490,13
1345,0.785398,1.900000,1346,8597.235976,129360.261254,46.921490,13
1346,0.785398,1.900000,1347,8602.579909,129566.066653,46.921490,13
1347,0.785398,1.900000,1348,8619.151319,130012.205131,46.921490,13
1348,0.785398,1.900000,1349,8629.948590,130187.019061,46.921490,13
1349,0.785398,1.900000,1350,8632.121952,130269.721897,46.921490,13
1350,0.785398,1.900000,1351,8659.496476,130800.831836,46.921490,13
1351,0.785398,1.900000,1352,8659.496476,130800.831836,46.921490,13
1352,0.785398,1.900000,1353,8663.874485,130819.998799,46.921490,13
1353,0.785398,1.900000,1354,8670.260495,130860.779931,46.921490,13
1354,0.785398,1.900000,1355,8670.260495,130860.779931,46.921490,13
1355,0.785398,1.900000,1356,8670.260495,130860.779931,46.921490,13
1356,0.785398,1.900000,1357,8670.260495,130860.779931,46.921490,13
1357,0.785398,1.900000,1358,8676.513551,130899.880633,46.921490,13
1358,0.785398,1.900000,1359,8682.576291,131087.049148,46.921490,13
1359,0.785398,1.900000,1360,8685.867764,131124.220383,46.921490,13
1360,0.785398,1.900000,1361,8685.867764,131124.220383,46.921490,13
1361,0.785398,1.900000,1362,8690.000677,131158.396700,46.921490,13
1362,0.785398,1.900000,1363,8690.988555,131159.372603,46.921490,13
1363,0.785398,1.900000,1364,8698.875045,131207.851773,46.921490,13
1364,0.785398,1.900000,1365,8703.395309,131218.550597,46.921490,13
1365,0.785398,1.900000,1366,8703.395309,131218.550597,46.921490,13
1366,0.785398,1.900000,1367,8703.395309,131218.550597,46.921490,13
1367,0.785398,1.900000,1368,8703.395309,131218.550597,46.921490,13
1368,0.785398,1.900000,1369,8704.346401,131219.455174,46.921490,13
1369,0.785398,1.900000,1370,8704.346401,131219.455174,46.921490,13
1370,0.785398,1.900000,1371,8704.346401,131219.455174,46.921490,13
1371,0.785398,1.900000,1372,8704.346401,131219.455174,46.921490,13
1372,0.785398,1.900000,1373,8704.346401,131219.455174,46.921490,13
1373,0.785398,1.900000,1374,8705.296377,131220.357628,46.921490,13
1374,0.785398,1.900000,1375,8705.296377,131220.357628,46.921490,13
1375,0.785398,1.900000,1376,8721.654297,131678.085144,46.921490,13
1376,0.785398,1.900000,1377,8726.115465,131728.868509,46.921490,13
1377,0.785398,1.900000,1378,8726.115465,131728.868509,46.921490,13
1378,0.785398,1.900000,1379,8730.078775,131778.088500,46.921490,13
1379,0.785398,1.900000,1380,8730.078775,131778.088500,46.921490,13
1380,0.785398,1.900000,1381,8736.350098,131817.417989,46.921490,13
1381,0.785398,1.900000,1382,8739.756491,131858.585274,46.921490,13
1382,0.785398,1.900000,1383,8743.311021,131902.343489,46.921490,13
1383,0.785398,1.900000,1384,8744.299433,131925.527064,46.921490,13
1384,0.785398,1.900000,1385,8756.438791,132257.935429,46.921490,13
1385,0.785398,1.900000,1386,8758.424549,132271.058342,46.921490,13
1386,0.785398,1.900000,1387,8760.179434,132277.423928,46.921490,13
1387,0.785398,1.900000,1388,8771.204113,132490.560988,46.921490,13
1388,0.785398,1.900000,1389,8781.725347,132670.825517,46.921490,13
1389,0.785398,1.900000,1390,8804.781997,133285.859330,46.921490,13
1390,0.785398,1.900000,1391,8805.730997,133286.759932,46.921490,13
1391,0.785398,1.900000,1392,8805.730997,133286.759932,46.921490,13
1392,0.785398,1.900000,1393,8805.730997,133286.759932,46.921490,13
1393,0.785398,1.900000,1394,8807.691171,133305.089313,46.921490,13
1394,0.785398,1.900000,1395,8811.374020,133369.053437,46.921490,13
1395,0.785398,1.900000,1396,8812.291614,133381.614958,46.921490,13
1396,0.785398,1.900000,1397,8819.133143,133430.881228,46.921490,13
1397,0.785398,1.900000,1398,8826.237158,133512.991972,46.921490,13
1398,0.785398,1.900000,1399,8826.237158,133512.991972,46.921490,13
1399,0.785398,1.900000,1400,8827.218616,133537.048674,46.921490,13
1400,0.785398,1.900000,1401,8828.157680,133550.719722,46.921490,13
1401,0.785398,1.900000,1402,8828.157680,133550.719722,46.921490,13
1402,0.785398,1.900000,1403,8835.225098,133645.428309,46.921490,13
1403,0.785398,1.900000,1404,8835.225098,133645.428309,46.921490,13
1404,0.785398,1.900000,1405,8838.707009,133681.799416,46.921490,13
1405,0.785398,1.900000,1406,8838.707009,133681.799416,46.921490,13
1406,0.785398,1.900000,1407,8845.433556,133784.697572,46.921490,13
1407,0.785398,1.900000,1408,8848.780332,133848.673372,46.921490,13
1408,0.785398,1.900000,1409,8848.780332,133848.673372,46.921490,13
1409,0.785398,1.900000,1410,8848.780332,133848.673372,46.921490,13
1410,0.785398,1.900000,1411,8848.780332,133848.673372,46.921490,13
1411,0.785398,1.900000,1412,8848.780332,133848.673372,46.921490,13
1412,0.785398,1.900000,1413,8848.780332,133848.673372,46.921490,13
1413,0.785398,1.900000,1414,8848.780332,133848.673372,46.921490,13
1414,0.785398,1.900000,1415,8860.400111,134018.468041,46.921490,13
1415,0.785398,1.900000,1416,8869.088656,134095.934289,46.921490,13
1416,0.785398,1.900000,1417,8869.088656,134095.934289,46.921490,13
1417,0.785398,1.900000,1418,8869.088656,134095.934289,46.921490,13
1418,0.785398,1.900000,1419,8869.088656,134095.934289,46.921490,13
1419,0.785398,1.900000,1420,8869.088656,134095.934289,46.921490,13
1420,0.785398,1.900000,1421,8869.088656,134095.934289,46.921490,13
1421,0.785398,1.900000,1422,8869.088656,134095.934289,46.921490,13
1422,0.785398,1.900000,1423,8869.088656,134095.934289,46.921490,13
1423,0.785398,1.900000,1424,8874.656252,134155.545014,46.921490,13
1424,0.785398,1.900000,1425,8881.696182,134185.700928,46.921490,13
1425,0.785398,1.900000,1426,8881.696182,134185.700928,46.921490,13
1426,0.785398,1.900000,1427,8881.696182,134185.700928,46.921490,13
1427,0.785398,1.900000,1428,8888.907320,134211.704978,46.921490,13
1428,0.785398,1.900000,1429,8888.907320,134211.704978,46.921490,13
1429,0.785398,1.900000,1430,8894.211099,134367.750602,46.921490,13
1430,0.785398,1.900000,1431,8899.162603,134380.527528,46.921490,13
1431,0.785398,1.900000,1432,8900.931410,134383.656204,46.921490,13
1432,0.785398,1.900000,1433,8907.594103,134410.953248,46.921490,13
1433,0.785398,1.900000,1434,8908.580095,134411.925428,46.921490,13
1434,0.785398,1.900000,1435,8911.062207,134418.133219,46.921490,13
1435,0.785398,1.900000,1436,8911.062207,134418.133219,46.921490,13
1436,0.785398,1.900000,1437,8911.062207,134418.133219,46.921490,13
1437,0.785398,1.900000,1438,8914.819109,134451.453626,46.921490,13
1438,0.785398,1.900000,1439,8914.819109,134451.453626,46.921490,13
1439,0.785398,1.900000,1440,8919.475895,134473.139279,46.921490,13
1440,0.785398,1.900000,1441,8919.475895,134473.139279,46.921490,13
1441,0.785398,1.900000,1442,8919.475895,134473.139279,46.921490,13
1442,0.785398,1.900000,1443,8919.475895,134473.139279,46.921490,13
1443,0.785398,1.900000,1444,8919.475895,134473.139279,46.921490,13
1444,0.785398,1.900000,1445,8919.475895,134473.139279,46.921490,13
1445,0.785398,1.900000,1446,8924.111422,134606.856363,46.921490,13
1446,0.785398,1.900000,1447,8924.111422,134606.856363,46.921490,13
1447,0.785398,1.900000,1448,8924.111422,134606.856363,46.921490,13
1448,0.785398,1.900000,1449,8924.111422,134606.856363,46.921490,13
1449,0.785398,1.900000,1450,8924.111422,134606.856363,46.921490,13
1450,0.785398,1.900000,1451,8924.111422,134606.856363,46.921490,13
1451,0.785398,1.900000,1452,8924.111422,134606.856363,46.921490,13
1452,0.785398,1.900000,1453,8924.111422,134606.856363,46.921490,13
1453,0.785398,1.900000,1454,8924.111422,134606.856363,46.921490,13
1454,0.785398,1.900000,1455,8924.111422,134606.856363,46.921490,13
1455,0.785398,1.900000,1456,8928.185695,134632.113878,46.921490,13
1456,0.785398,1.900000,1457,8931.012684,134716.165534,46.921490,13
1457,0.785398,1.900000,1458,8931.012684,134716.165534,46.921490,13
1458,0.785398,1.900000,1459,8931.012684,134716.165534,46.921490,13
1459,0.785398,1.900000,1460,8931.012684,134716.165534,46.921490,13
1460,0.785398,1.900000,1461,8931.012684,134716.165534,46.921490,13
1461,0.785398,1.900000,1462,8931.012684,134716.165534,46.921490,13
1462,0.785398,1.900000,1463,8941.327710,134916.523600,46.921490,13
1463,0.785398,1.900000,1464,8953.299908,135054.337710,46.921490,13
1464,0.785398,1.900000,1465,8968.450957,135386.186480,46.921490,13
1465,0.785398,1.900000,1466,8988.131393,135933.713358,46.921490,13
1466,0.785398,1.900000,1467,9005.049333,136700.869240,46.921490,13
1467,0.785398,1.900000,1468,9019.608687,136864.582559,46.921490,13
1468,0.785398,1.900000,1469,9026.774669,137017.177650,46.921490,13
1469,0.785398,1.900000,1470,9044.334006,137602.279258,46.921490,13
1470,0.785398,1.900000,1471,9059.261413,137892.150600,46.921490,13
1471,0.785398,1.900000,1472,9061.072983,137934.258448,46.921490,13
1472,0.785398,1.900000,1473,9081.490592,138577.077624,46.921490,13
1473,0.785398,1.900000,1474,9093.491775,138689.476456,46.921490,13
1474,0.785398,1.900000,1475,9099.130439,138721.270980,46.921490,13
1475,0.785398,1.900000,1476,9121.195146,139210.448958,46.921490,13
1476,0.785398,1.900000,1477,9126.484617,139330.819910,46.921490,13
1477,0.785398,1.900000,1478,9139.609285,139410.863791,46.921490,13
1478,0.785398,1.900000,1479,9146.071192,139589.078431,46.921490,13
1479,0.785398,1.900000,1480,9146.071192,139589.078431,46.921490,13
1480,0.785398,1.900000,1481,9148.813554,139616.766321,46.921490,13
1481,0.785398,1.900000,1482,9151.605498,139624.561276,46.921490,13
1482,0.785398,1.900000,1483,9158.674991,139712.560023,46.921490,13
1483,0.785398,1.900000,1484,9159.652037,139720.015541,46.921490,13
1484,0.785398,1.900000,1485,9159.652037,139720.015541,46.921490,13
1485,0.785398,1.900000,1486,9167.578055,139807.159271,46.921490,13
1486,0.785398,1.900000,1487,9167.578055,139807.159271,46.921490,13
1487,0.785398,1.900000,1488,9171.477972,139841.781175,46.921490,13
1488,0.785398,1.900000,1489,9186.235652,140101.495892,46.921490,13
1489,0.785398,1.900000,1490,9192.568754,140229.278464,46.921490,13
1490,0.785398,1.900000,1491,9199.680025,140415.437054,46.921490,13
1491,0.785398,1.900000,1492,9199.680025,140415.437054,46.921490,13
1492,0.785398,1.900000,1493,9218.634130,140881.370904,46.921490,13
1493,0.785398,1.900000,1494,9218.634130,140881.370904,46.921490,13
1494,0.785398,1.900000,1495,9235.770617,141169.528630,46.921490,13
1495,0.785398,1.900000,1496,9252.534443,141370.606399,46.921490,13
1496,0.785398,1.900000,1497,9262.081811,141796.459673,46.921490,13
1497,0.785398,1.900000,1498,9275.209425,141959.660328,46.921490,13
1498,0.785398,1.900000,1499,9275.209425,141959.660328,46.921490,13
1499,0.785398,1.900000,1500,9275.209425,141959.660328,46.921490,13
1500,0.785398,1.900000,1501,9281.993069,142087.076223,46.921490,13
1501,0.785398,1.900000,1502,9282.988924,142088.067951,46.921490,13
1502,0.785398,1.900000,1503,9282.988924,142088.067951,46.921490,13
1503,0.785398,1.900000,1504,9286.982255,142191.505344,46.921490,13
1504,0.785398,1.900000,1505,9286.982255,142191.505344,46.921490,13
1505,0.785398,1.900000,1506,9289.378300,142201.971335,46.921490,13
1506,0.785398,1.900000,1507,9292.112888,142209.449308,46.921490,13
1507,0.785398,1.900000,1508,9294.972333,142237.658817,46.921490,13
1508,0.785398,1.900000,1509,9294.972333,142237.658817,46.921490,13
1509,0.785398,1.900000,1510,9294.972333,142237.658817,46.921490,13
1510,0.785398,1.900000,1511,9294.972333,142237.658817,46.921490,13
1511,0.785398,1.900000,1512,9295.868661,142238.462220,46.921490,13
1512,0.785398,1.900000,1513,9295.868661,142238.462220,46.921490,13
1513,0.785398,1.900000,1514,9295.868661,142238.462220,46.921490,13
1514,0.785398,1.900000,1515,9295.868661,142238.462220,46.921490,13
1515,0.785398,1.900000,1516,9310.749014,142560.541720,46.921490,13
1516,0.785398,1.900000,1517,9320.573579,143032.300258,46.921490,13
1517,0.785398,1.900000,1518,9320.573579,143032.300258,46.921490,13
1518,0.785398,1.900000,1519,9327.058119,143198.924649,46.921490,13
1519,0.785398,1.900000,1520,9328.033173,143203.553266,46.921490,13
1520,0.785398,1.900000,1521,9329.925788,143237.084102,46.921490,13
1521,0.785398,1.900000,1522,9351.247109,143618.111797,46.921490,13
1522,0.785398,1.900000,1523,9359.546169,143913.197975,46.921490,13
1523,0.785398,1.900000,1524,9368.676972,144200.398032,46.921490,13
1524,0.785398,1.900000,1525,9385.593099,144715.590398,46.921490,13
1525,0.785398,1.900000,1526,9385.593099,144715.590398,46.921490,13
1526,0.785398,1.900000,1527,9391.278933,144747.919106,46.921490,13
1527,0.785398,1.900000,1528,9391.278933,144747.919106,46.921490,13
1528,0.785398,1.900000,1529,9399.885047,144878.884282,46.921490,13
1529,0.785398,1.900000,1530,9400.858523,144879.831937,46.921490,13
1530,0.785398,1.900000,1531,9401.812216,144893.821774,46.921490,13
1531,0.785398,1.900000,1532,9404.255914,144899.793435,46.921490,13
1532,0.785398,1.900000,1533,9404.255914,144899.793435,46.921490,13
1533,0.785398,1.900000,1534,9420.722502,145060.968824,46.921490,13
1534,0.785398,1.900000,1535,9420.722502,145060.968824,46.921490,13
1535,0.785398,1.900000,1536,9420.722502,145060.968824,46.921490,13
1536,0.785398,1.900000,1537,9420.722502,145060.968824,46.921490,13
1537,0.785398,1.900000,1538,9420.722502,145060.968824,46.921490,13
1538,0.785398,1.900000,1539,9434.233941,145386.044729,46.921490,13
1539,0.785398,1.900000,1540,9434.233941,145386.044729,46.921490,13
1540,0.785398,1.900000,1541,9434.233941,145386.044729,46.921490,13
1541,0.785398,1.900000,1542,9434.233941,145386.044729,46.921490,13
1542,0.785398,1.900000,1543,9434.233941,145386.044729,46.921490,13
1543,0.785398,1.900000,1544,9443.723187,145510.715852,46.921490,13
1544,0.785398,1.900000,1545,9444.702275,145532.285194,46.921490,13
1545,0.785398,1.900000,1546,9444.702275,145532.285194,46.921490,13
1546,0.785398,1.900000,1547,9444.702275,145532.285194,46.921490,13
1547,0.785398,1.900000,1548,9453.904248,145682.584495,46.921490,13
1548,0.785398,1.900000,1549,9462.386254,145815.265715,46.921490,13
1549,0.785398,1.900000,1550,9469.135293,145914.133016,46.921490,13
1550,0.785398,1.900000,1551,9469.135293,145914.133016,46.921490,13
1551,0.785398,1.900000,1552,9469.135293,145914.133016,46.921490,13
1552,0.785398,1.900000,1553,9469.135293,145914.133016,46.921490,13
1553,0.785398,1.900000,1554,9469.135293,145914.133016,46.921490,13
1554,0.785398,1.900000,1555,9469.135293,145914.133016,46.921490,13
1555,0.785398,1.900000,1556,9469.135293,145914.133016,46.921490,13
1556,0.785398,1.900000,1557,9469.135293,145914.133016,46.921490,13
1557,0.785398,1.900000,1558,9469.135293,145914.133016,46.921490,13
1558,0.785398,1.900000,1559,9471.951265,145932.709397,46.921490,13
1559,0.785398,1.900000,1560,9471.951265,145932.709397,46.921490,13
1560,0.785398,1.900000,1561,9471.951265,145932.709397,46.921490,13
1561,0.785398,1.900000,1562,9475.428172,145963.002159,46.921490,13
1562,0.785398,1.900000,1563,9475.428172,145963.002159,46.921490,13
1563,0.785398,1.900000,1564,9482.374977,146046.806533,46.921490,13
1564,0.785398,1.900000,1565,9485.116354,146093.364042,46.921490,13
1565,0.785398,1.900000,1566,9491.471970,146117.297487,46.921490,13
1566,0.785398,1.900000,1567,9496.812114,146137.849093,46.921490,13
1567,0.785398,1.900000,1568,9504.029213,146174.623662,46.921490,13
1568,0.785398,1.900000,1569,9504.029213,146174.623662,46.921490,13
1569,0.785398,1.900000,1570,9504.029213,146174.623662,46.921490,13
1570,0.785398,1.900000,1571,9504.029213,146174.623662,46.921490,13
1571,0.785398,1.900000,1572,9504.029213,146174.623662,46.921490,13
1572,0.785398,1.900000,1573,9504.029213,146174.623662,46.921490,13
1573,0.785398,1.900000,1574,9510.920882,146211.994166,46.921490,13
1574,0.785398,1.900000,1575,9510.920882,146211.994166,46.921490,13
1575,0.785398,1.900000,1576,9514.766449,146259.160316,46.921490,13
1576,0.785398,1.900000,1577,9514.766449,146259.160316,46.921490,13
1577,0.785398,1.900000,1578,9514.766449,146259.160316,46.921490,13
1578,0.785398,1.900000,1579,9514.766449,146259.160316,46.921490,13
1579,0.785398,1.900000,1580,9514.766449,146259.160316,46.921490,13
1580,0.785398,1.900000,1581,9514.766449,146259.160316,46.921490,13
1581,0.785398,1.900000,1582,9514.766449,146259.160316,46.921490,13
1582,0.785398,1.900000,1583,9514.766449,146259.160316,46.921490,13
1583,0.785398,1.900000,1584,9514.766449,146259.160316,46.921490,13
1584,0.785398,1.900000,1585,9514.766449,146259.160316,46.921490,13
1585,0.785398,1.900000,1586,9514.766449,146259.160316,46.921490,13
1586,0.785398,1.900000,1587,9514.766449,146259.160316,46.921490,13
1587,0.785398,1.900000,1588,9515.719129,146276.681167,46.921490,13
1588,0.785398,1.900000,1589,9515.719129,146276.681167,46.921490,13
1589,0.785398,1.900000,1590,9515.719129,146276.681167,46.921490,13
1590,0.785398,1.900000,1591,9515.719129,146276.681167,46.921490,13
1591,0.785398,1.900000,1592,9515.719129,146276.681167,46.921490,13
1592,0.785398,1.900000,1593,9515.719129,146276.681167,46.921490,13
1593,0.785398,1.900000,1594,9515.719129,146276.681167,46.921490,13
1594,0.785398,1.900000,1595,9515.719129,146276.681167,46.921490,13
1595,0.785398,1.900000,1596,9515.719129,146276.681167,46.921490,13
1596,0.785398,1.900000,1597,9515.719129,146276.681167,46.921490,13
1597,0.785398,1.900000,1598,9515.719129,146276.681167,46.921490,13
1598,0.785398,1.900000,1599,9524.532649,146465.853424,46.921490,13
1599,0.785398,1.900000,1600,9537.830388,146710.827314,46.921490,13
1600,0.785398,1.900000,1601,9537.830388,146710.827314,46.921490,13
1601,0.785398,1.900000,1602,9545.631259,146909.520862,46.921490,13
1602,0.785398,1.900000,1603,9550.775620,146936.540857,46.921490,13
1603,0.785398,1.900000,1604,9550.775620,146936.540857,46.921490,13
1604,0.785398,1.900000,1605,9557.906515,147002.063531,46.921490,13
1605,0.785398,1.900000,1606,9576.335835,147165.059385,46.921490,13
1606,0.785398,1.900000,1607,9576.335835,147165.059385,46.921490,13
1607,0.785398,1.900000,1608,9576.335835,147165.059385,46.921490,13
1608,0.785398,1.900000,1609,9576.335835,147165.059385,46.921490,13
1609,0.785398,1.900000,1610,9576.335835,147165.059385,46.921490,13
1610,0.785398,1.900000,1611,9576.335835,147165.059385,46.921490,13
1611,0.785398,1.900000,1612,9586.103093,147286.709068,46.921490,13
1612,0.785398,1.900000,1613,9597.607967,147578.953723,46.921490,13
1613,0.785398,1.900000,1614,9597.607967,147578.953723,46.921490,13
