cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1151,0.785398,1.600000,1152,7434.523229,141447.381013,57.301016,12
1152,0.785398,1.600000,1153,7434.523229,141447.381013,57.301016,12
1153,0.785398,1.600000,1154,7434.523229,141447.381013,57.301016,12
1154,0.785398,1.600000,1155,7434.523229,141447.381013,57.301016,12
1155,0.785398,1.600000,1156,7434.523229,141447.381013,57.301016,12
1156,0.785398,1.600000,1157,7434.523229,141447.381013,57.301016,12
1157,0.785398,1.600000,1158,7435.421776,141453.269123,57.301016,12
1158,0.785398,1.600000,1159,7435.421776,141453.269123,57.301016,12
1159,0.785398,1.600000,1160,7435.421776,141453.269123,57.301016,12
1160,0.785398,1.600000,1161,7435.421776,141453.269123,57.301016,12
1161,0.785398,1.600000,1162,7435.421776,141453.269123,57.301016,12
1162,0.785398,1.600000,1163,7435.421776,141453.269123,57.301016,12
1163,0.785398,1.600000,1164,7435.421776,141453.269123,57.301016,12
1164,0.785398,1.600000,1165,7435.421776,141453.269123,57.301016,12
1165,0.785398,1.600000,1166,7435.421776,141453.269123,57.301016,12
1166,0.785398,1.600000,1167,7435.421776,141453.269123,57.301016,12
1167,0.785398,1.600000,1168,7435.421776,141453.269123,57.301016,12
1168,0.785398,1.600000,1169,7435.421776,141453.269123,57.301016,12
1169,0.785398,1.600000,1170,7435.421776,141453.269123,57.301016,12
1170,0.785398,1.600000,1171,7435.421776,141453.269123,57.301016,12
1171,0.785398,1.600000,1172,7435.421776,141453.269123,57.301016,12
1172,0.785398,1.600000,1173,7435.421776,141453.269123,57.301016,12
1173,0.785398,1.600000,1174,7435.421776,141453.269123,57.301016,12
1174,0.785398,1.600000,1175,7435.421776,141453.269123,57.301016,12
1175,0.785398,1.600000,1176,7435.421776,141453.269123,57.301016,12
1176,0.785398,1.600000,1177,7441.204101,141508.505743,57.301016,12
1177,0.785398,1.600000,1178,7441.204101,141508.505743,57.301016,12
1178,0.785398,1.600000,1179,7441.204101,141508.505743,57.301016,12
1179,0.785398,1.600000,1180,7441.204101,141508.505743,57.301016,12
1180,0.785398,1.600000,1181,7441.204101,141508.505743,57.301016,12
1181,0.785398,1.600000,1182,7441.204101,141508.505743,57.301016,12
1182,0.785398,1.600000,1183,7441.204101,141508.505743,57.301016,12
1183,0.785398,1.600000,1184,7441.204101,141508.505743,57.301016,12
1184,0.785398,1.600000,1185,7441.204101,141508.505743,57.301016,12
1185,0.785398,1.600000,1186,7441.204101,141508.505743,57.301016,12
1186,0.785398,1.600000,1187,7441.204101,141508.505743,57.301016,12
1187,0.785398,1.600000,1188,7441.204101,141508.505743,57.301016,12
1188,0.785398,1.600000,1189,7441.204101,141508.505743,57.301016,12
1189,0.785398,1.600000,1190,7441.204101,141508.505743,57.301016,12
1190,0.785398,1.600000,1191,7441.204101,141508.505743,57.301016,12
1191,0.785398,1.600000,1192,7444.002544,141516.337026,57.301016,12
1192,0.785398,1.600000,1193,7444.002544,141516.337026,57.301016,12
1193,0.785398,1.600000,1194,7444.002544,141516.337026,57.301016,12
1194,0.785398,1.600000,1195,7444.002544,141516.337026,57.301016,12
1195,0.785398,1.600000,1196,7444.002544,141516.337026,57.301016,12
1196,0.785398,1.600000,1197,7444.002544,141516.337026,57.301016,12
1197,0.785398,1.600000,1198,7444.002544,141516.337026,57.301016,12
1198,0.785398,1.600000,1199,7444.002544,141516.337026,57.301016,12
1199,0.785398,1.600000,1200,7444.002544,141516.337026,57.301016,12
1200,0.785398,1.600000,1201,7444.002544,141516.337026,57.301016,12
1201,0.785398,1.600000,1202,7444.002544,141516.337026,57.301016,12
1202,0.785398,1.600000,1203,7444.002544,141516.337026,57.301016,12
1203,0.785398,1.600000,1204,9648.012183,173459.725735,63.612218,13
1204,0.785398,1.600000,1205,9693.505283,175173.906194,63.612218,13
1205,0.785398,1.600000,1206,9717.042622,176035.967881,63.612218,13
1206,0.785398,1.600000,1207,9759.320318,177740.315059,63.612218,13
1207,0.785398,1.600000,1208,9803.095118,179444.392919,63.612218,13
1208,0.785398,1.600000,1209,9826.521893,180432.154903,63.612218,13
1209,0.785398,1.600000,1210,9843.220899,181419.103857,63.612218,13
1210,0.785398,1.600000,1211,9891.823273,182791.752246,63.612218,13
1211,0.785398,1.600000,1212,9930.162523,183896.575355,63.612218,13
1212,0.785398,1.600000,1213,9941.633873,184293.882835,63.612218,13
1213,0.785398,1.600000,1214,9956.943049,184479.638805,63.612218,13
1214,0.785398,1.600000,1215,9966.791853,184799.169400,63.612218,13
1215,0.785398,1.600000,1216,10009.308725,185723.731460,63.612218,13
1216,0.785398,1.600000,1217,10072.603798,189703.232105,63.612218,13
1217,0.785398,1.600000,1218,10091.609677,190210.898562,63.612218,13
1218,0.785398,1.600000,1219,10115.956634,191163.147585,63.612218,13
1219,0.785398,1.600000,1220,10161.295651,192213.532505,63.612218,13
1220,0.785398,1.600000,1221,10203.855338,193993.894770,63.612218,13
1221,0.785398,1.600000,1222,10261.059444,196206.604101,63.612218,13
1222,0.785398,1.600000,1223,10272.978746,196688.012101,63.612218,13
1223,0.785398,1.600000,1224,10288.141088,197094.008703,63.612218,13
1224,0.785398,1.600000,1225,10294.369296,197184.128222,63.612218,13
1225,0.785398,1.600000,1226,10327.064468,198351.194860,63.612218,13
1226,0.785398,1.600000,1227,10341.738267,198701.314693,63.612218,13
1227,0.785398,1.600000,1228,10344.658304,198745.994385,63.612218,13
1228,0.785398,1.600000,1229,10358.232254,199246.643107,63.612218,13
1229,0.785398,1.600000,1230,10367.636444,199335.081885,63.612218,13
1230,0.785398,1.600000,1231,10377.878035,199657.057147,63.612218,13
1231,0.785398,1.600000,1232,10417.722994,200326.527648,63.612218,13
1232,0.785398,1.600000,1233,10420.550554,200356.408613,63.612218,13
1233,0.785398,1.600000,1234,10443.941879,201215.748004,63.612218,13
1234,0.785398,1.600000,1235,10451.540508,201295.406143,63.612218,13
1235,0.785398,1.600000,1236,10457.991748,201378.418660,63.612218,13
1236,0.785398,1.600000,1237,10485.310252,202195.843298,63.612218,13
1237,0.785398,1.600000,1238,10508.380206,203358.121392,63.612218,13
1238,0.785398,1.600000,1239,10512.224053,203378.122865,63.612218,13
1239,0.785398,1.600000,1240,10516.660458,203467.065974,63.612218,13
1240,0.785398,1.600000,1241,10518.549268,203479.552582,63.612218,13
1241,0.785398,1.600000,1242,10526.513773,203704.432826,63.612218,13
1242,0.785398,1.600000,1243,10555.034907,205319.590988,65.863962,13
1243,0.785398,1.600000,1244,10615.781245,206968.951179,65.863962,13
1244,0.785398,1.600000,1245,10625.486031,207148.373050,65.863962,13
1245,0.785398,1.600000,1246,10637.444582,207491.721166,65.863962,13
1246,0.785398,1.600000,1247,10653.844688,208055.620298,65.863962,13
1247,0.785398,1.600000,1248,10677.781478,208912.057807,65.863962,13
1248,0.785398,1.600000,1249,10684.743973,209004.805255,65.863962,13
1249,0.785398,1.600000,1250,10689.390801,209151.025278,65.863962,13
1250,0.785398,1.600000,1251,10726.283729,210832.131779,65.863962,13
1251,0.785398,1.600000,1252,10727.228134,210844.943107,65.863962,13
1252,0.785398,1.600000,1253,10773.653241,212362.312380,65.863962,13
1253,0.785398,1.600000,1254,10793.762114,213065.003740,65.863962,13
1254,0.785398,1.600000,1255,10824.498376,214516.682607,65.863962,13
1255,0.785398,1.600000,1256,10836.067830,214638.387677,65.863962,13
1256,0.785398,1.600000,1257,10838.872939,214671.161351,65.863962,13
1257,0.785398,1.600000,1258,10854.245577,214983.586668,65.863962,13
1258,0.785398,1.600000,1259,10859.050884,215030.131126,65.863962,13
1259,0.785398,1.600000,1260,10873.578619,215232.838747,65.863962,13
1260,0.785398,1.600000,1261,10904.751704,215718.485683,65.863962,13
1261,0.785398,1.600000,1262,10910.966939,215830.373784,65.863962,13
1262,0.785398,1.600000,1263,10916.671242,215973.006737,65.863962,13
1263,0.785398,1.600000,1264,10964.501338,217942.218393,65.863962,13
1264,0.785398,1.600000,1265,10971.478550,218064.444425,65.863962,13
1265,0.785398,1.600000,1266,10979.352613,218132.668278,65.863962,13
1266,0.785398,1.600000,1267,10986.817115,218258.297935,65.863962,13
1267,0.785398,1.600000,1268,10997.844588,218467.995384,65.863962,13
1268,0.785398,1.600000,1269,11020.920525,218856.703114,65.863962,13
1269,0.785398,1.600000,1270,11057.625563,219563.397620,65.863962,13
1270,0.785398,1.600000,1271,11077.963288,220316.331850,65.863962,13
1271,0.785398,1.600000,1272,11082.834025,220390.347048,65.863962,13
1272,0.785398,1.600000,1273,11091.431296,220484.424153,65.863962,13
1273,0.785398,1.600000,1274,11101.790439,220803.436961,65.863962,13
1274,0.785398,1.600000,1275,11119.686128,221051.556174,65.863962,13
1275,0.785398,1.600000,1276,11139.668259,221779.890925,65.863962,13
1276,0.785398,1.600000,1277,11151.411111,222007.336363,65.863962,13
1277,0.785398,1.600000,1278,11159.573048,222044.813461,65.863962,13
1278,0.785398,1.600000,1279,11163.179489,222109.119116,65.863962,13
1279,0.785398,1.600000,1280,11163.179489,222109.119116,65.863962,13
1280,0.785398,1.600000,1281,11177.830044,222284.114237,65.863962,13
1281,0.785398,1.600000,1282,11182.243562,222307.160986,65.863962,13
1282,0.785398,1.600000,1283,11186.873114,222342.273585,65.863962,13
1283,0.785398,1.600000,1284,11198.632114,222433.093479,65.863962,13
1284,0.785398,1.600000,1285,11201.465329,222446.471987,65.863962,13
1285,0.785398,1.600000,1286,11205.139005,222526.958370,65.863962,13
1286,0.785398,1.600000,1287,11244.484639,225294.426290,72.278942,13
1287,0.785398,1.600000,1288,11245.429043,225322.662159,72.278942,13
1288,0.785398,1.600000,1289,11258.337919,225610.106427,72.278942,13
1289,0.785398,1.600000,1290,11267.317742,226209.604525,72.278942,13
1290,0.785398,1.600000,1291,11284.187516,226894.632480,72.278942,13
1291,0.785398,1.600000,1292,11291.016924,226954.172750,72.278942,13
1292,0.785398,1.600000,1293,11306.387836,227741.570511,72.278942,13
1293,0.785398,1.600000,1294,11344.716169,229417.049733,72.278942,13
1294,0.785398,1.600000,1295,11373.621347,230775.941925,72.278942,13
1295,0.785398,1.600000,1296,11384.584227,231147.579299,72.278942,13
1296,0.785398,1.600000,1297,11409.142295,232090.770738,72.278942,13
1297,0.785398,1.600000,1298,11419.617430,232419.509437,72.278942,13
1298,0.785398,1.600000,1299,11442.905092,233060.447567,72.278942,13
1299,0.785398,1.600000,1300,11525.768617,235337.963698,72.278942,13
1300,0.785398,1.600000,1301,11526.713022,235359.472086,72.278942,13
1301,0.785398,1.600000,1302,11534.800687,235433.659686,72.278942,13
1302,0.785398,1.600000,1303,11552.626822,236700.499825,72.278942,13
1303,0.785398,1.600000,1304,11552.626822,236700.499825,72.278942,13
1304,0.785398,1.600000,1305,11553.571227,236703.175526,72.278942,13
1305,0.785398,1.600000,1306,11560.502196,236784.645096,72.278942,13
1306,0.785398,1.600000,1307,11564.352428,236854.016250,72.278942,13
1307,0.785398,1.600000,1308,11565.296833,236858.544830,72.278942,13
1308,0.785398,1.600000,1309,11576.569281,237109.533982,72.278942,13
1309,0.785398,1.600000,1310,11587.334180,237433.829048,72.278942,13
1310,0.785398,1.600000,1311,11598.758155,237499.611563,72.278942,13
1311,0.785398,1.600000,1312,11602.659794,237650.148270,72.278942,13
1312,0.785398,1.600000,1313,11611.577361,237954.836658,72.278942,13
1313,0.785398,1.600000,1314,11618.684397,238040.315201,72.278942,13
1314,0.785398,1.600000,1315,11630.399777,238357.393564,72.278942,13
1315,0.785398,1.600000,1316,11659.319301,239317.891183,72.278942,13
1316,0.785398,1.600000,1317,11667.801739,239487.240351,72.278942,13
1317,0.785398,1.600000,1318,11679.341229,239680.416143,72.278942,13
1318,0.785398,1.600000,1319,11697.530554,239914.134822,72.278942,13
1319,0.785398,1.600000,1320,11720.172168,240386.220880,72.278942,13
1320,0.785398,1.600000,1321,11721.116573,240390.675309,72.278942,13
1321,0.785398,1.600000,1322,11728.961587,240646.842465,72.278942,13
1322,0.785398,1.600000,1323,11729.905992,240649.518166,72.278942,13
1323,0.785398,1.600000,1324,11729.905992,240649.518166,72.278942,13
1324,0.785398,1.600000,1325,11739.715670,240800.790117,72.278942,13
1325,0.785398,1.600000,1326,11751.967457,241245.933798,72.278942,13
1326,0.785398,1.600000,1327,11752.911862,241252.068299,72.278942,13
1327,0.785398,1.600000,1328,11760.129197,241427.456922,72.278942,13
1328,0.785398,1.600000,1329,11768.327797,241478.925251,72.278942,13
1329,0.785398,1.600000,1330,11771.203237,241487.113651,72.278942,13
1330,0.785398,1.600000,1331,11781.736246,241718.379188,72.278942,13
1331,0.785398,1.600000,1332,11782.680651,241721.054890,72.278942,13
1332,0.785398,1.600000,1333,11783.625055,241723.730592,72.278942,13
1333,0.785398,1.600000,1334,11792.451813,241958.839029,72.278942,13
1334,0.785398,1.600000,1335,11797.866365,241981.496949,72.278942,13
1335,0.785398,1.600000,1336,11814.772040,242250.909977,72.278942,13
1336,0.785398,1.600000,1337,11825.692393,242322.847723,72.278942,13
1337,0.785398,1.600000,1338,11828.479498,242356.788289,72.278942,13
1338,0.785398,1.600000,1339,11849.850059,242684.629894,72.278942,13
1339,0.785398,1.600000,1340,11854.437498,242755.999702,72.278942,13
1340,0.785398,1.600000,1341,11859.281519,242828.957359,72.278942,13
1341,0.785398,1.600000,1342,11872.494592,243045.334644,72.278942,13
1342,0.785398,1.600000,1343,11888.750956,243412.247639,72.278942,13
1343,0.785398,1.600000,1344,11896.408925,243498.357859,72.278942,13
1344,0.785398,1.600000,1345,11905.968923,243839.806540,72.278942,13
1345,0.785398,1.600000,1346,11906.913328,243840.698441,72.278942,13
1346,0.785398,1.600000,1347,11907.857732,243843.374143,72.278942,13
1347,0.785398,1.600000,1348,11908.802137,243846.049844,72.278942,13
1348,0.785398,1.600000,1349,11915.786470,243972.809959,72.278942,13
1349,0.785398,1.600000,1350,11917.675279,244001.508291,72.278942,13
1350,0.785398,1.600000,1351,11931.757760,244125.301162,72.278942,13
1351,0.785398,1.600000,1352,11936.479582,244151.982929,72.278942,13
1352,0.785398,1.600000,1353,11938.383937,244157.393299,72.278942,13
1353,0.785398,1.600000,1354,11939.328342,244160.069000,72.278942,13
1354,0.785398,1.600000,1355,11948.396091,244386.321367,72.278942,13
1355,0.785398,1.600000,1356,11951.716604,244481.116943,72.278942,13
1356,0.785398,1.600000,1357,11952.661009,244483.874756,72.278942,13
1357,0.785398,1.600000,1358,11959.204692,244538.261034,72.278942,13
1358,0.785398,1.600000,1359,11960.149096,244540.936736,72.278942,13
1359,0.785398,1.600000,1360,11965.487670,244605.100081,72.278942,13
1360,0.785398,1.600000,1361,11977.567236,244760.019844,72.278942,13
1361,0.785398,1.600000,1362,11979.457793,244787.132873,72.278942,13
1362,0.785398,1.600000,1363,11980.402197,244789.808574,72.278942,13
1363,0.785398,1.600000,1364,11986.132242,244839.002941,72.278942,13
1364,0.785398,1.600000,1365,11987.076647,244841.678643,72.278942,13
1365,0.785398,1.600000,1366,11993.319036,244882.429868,72.278942,13
1366,0.785398,1.600000,1367,11994.263441,244885.105569,72.278942,13
1367,0.785398,1.600000,1368,11995.207846,244887.781271,72.278942,13
1368,0.785398,1.600000,1369,12080.368311,248348.205986,72.278942,13
1369,0.785398,1.600000,1370,12099.932849,248989.313630,72.278942,13
1370,0.785398,1.600000,1371,12124.809858,250226.206411,72.278942,13
1371,0.785398,1.600000,1372,12138.755514,250544.053111,72.278942,13
1372,0.785398,1.600000,1373,12155.482002,250838.619934,72.278942,13
1373,0.785398,1.600000,1374,12160.191283,250905.497351,72.278942,13
1374,0.785398,1.600000,1375,12168.356728,251091.788092,72.278942,13
1375,0.785398,1.600000,1376,12185.450209,251452.972569,72.278942,13
1376,0.785398,1.600000,1377,12205.482611,252545.300597,72.278942,13
1377,0.785398,1.600000,1378,12213.231333,252708.548966,72.278942,13
1378,0.785398,1.600000,1379,12234.635627,253493.205785,72.278942,13
1379,0.785398,1.600000,1380,12246.816096,253997.483805,72.278942,13
1380,0.785398,1.600000,1381,12254.264781,254204.190428,72.278942,13
1381,0.785398,1.600000,1382,12264.648726,254339.833768,72.278942,13
1382,0.785398,1.600000,1383,12289.725516,255111.093223,72.278942,13
1383,0.785398,1.600000,1384,12290.669921,255111.985124,72.278942,13
1384,0.785398,1.600000,1385,12301.912322,255295.225321,72.278942,13
1385,0.785398,1.600000,1386,12306.427851,255383.918703,72.278942,13
1386,0.785398,1.600000,1387,12320.235160,255616.875089,72.278942,13
1387,0.785398,1.600000,1388,12322.125660,255635.770876,72.278942,13
1388,0.785398,1.600000,1389,12324.930952,255679.323953,72.278942,13
1389,0.785398,1.600000,1390,12337.620442,255869.538117,72.278942,13
1390,0.785398,1.600000,1391,12349.090214,256031.581454,72.278942,13
1391,0.785398,1.600000,1392,12366.907975,256649.349536,72.278942,13
1392,0.785398,1.600000,1393,12373.224945,256759.198606,72.278942,13
1393,0.785398,1.600000,1394,12380.240676,256831.626677,72.278942,13
1394,0.785398,1.600000,1395,12381.185081,256832.518577,72.278942,13
1395,0.785398,1.600000,1396,12423.399753,257798.084548,72.278942,13
1396,0.785398,1.600000,1397,12437.362889,258087.890606,72.278942,13
1397,0.785398,1.600000,1398,12439.251699,258098.117665,72.278942,13
1398,0.785398,1.600000,1399,12469.065733,259534.998627,72.278942,13
1399,0.785398,1.600000,1400,12470.965986,259567.074935,72.278942,13
1400,0.785398,1.600000,1401,12477.744291,259690.074812,72.278942,13
1401,0.785398,1.600000,1402,12483.490492,259760.233596,72.278942,13
1402,0.785398,1.600000,1403,12484.434897,259772.568715,72.278942,13
1403,0.785398,1.600000,1404,12485.379302,259773.460616,72.278942,13
1404,0.785398,1.600000,1405,12492.385527,259822.547802,72.278942,13
1405,0.785398,1.600000,1406,12493.329932,259831.360704,72.278942,13
1406,0.785398,1.600000,1407,12515.493493,260734.427305,72.278942,13
1407,0.785398,1.600000,1408,12530.634083,261079.937919,72.278942,13
1408,0.785398,1.600000,1409,12531.578488,261082.550258,72.278942,13
1409,0.785398,1.600000,1410,12531.578488,261082.550258,72.278942,13
1410,0.785398,1.600000,1411,12550.643992,261736.798067,72.278942,13
1411,0.785398,1.600000,1412,12566.266881,262342.775497,72.278942,13
1412,0.785398,1.600000,1413,12575.241099,262487.469795,72.278942,13
1413,0.785398,1.600000,1414,12577.129908,262489.253596,72.278942,13
1414,0.785398,1.600000,1415,12582.826095,262656.754024,72.278942,13
1415,0.785398,1.600000,1416,12583.770500,262657.645925,72.278942,13
1416,0.785398,1.600000,1417,12602.522923,262815.227300,72.278942,13
