cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2694,0.785398,1.900000,2695,17197.316600,296505.178220,69.371568,14
2695,0.785398,1.900000,2696,17198.305760,296525.533018,69.371568,14
2696,0.785398,1.900000,2697,17198.305760,296525.533018,69.371568,14
2697,0.785398,1.900000,2698,17205.384613,296555.696754,69.371568,14
2698,0.785398,1.900000,2699,17205.384613,296555.696754,69.371568,14
2699,0.785398,1.900000,2700,17206.307695,296571.141833,69.371568,14
2700,0.785398,1.900000,2701,17206.307695,296571.141833,69.371568,14
2701,0.785398,1.900000,2702,17206.307695,296571.141833,69.371568,14
2702,0.785398,1.900000,2703,17206.307695,296571.141833,69.371568,14
2703,0.785398,1.900000,2704,17207.298654,296572.123832,69.371568,14
2704,0.785398,1.900000,2705,17207.298654,296572.123832,69.371568,14
2705,0.785398,1.900000,2706,17213.494513,296645.638899,69.371568,14
2706,0.785398,1.900000,2707,17213.494513,296645.638899,69.371568,14
2707,0.785398,1.900000,2708,17213.494513,296645.638899,69.371568,14
2708,0.785398,1.900000,2709,17218.162885,296662.347059,69.371568,14
2709,0.785398,1.900000,2710,17218.162885,296662.347059,69.371568,14
2710,0.785398,1.900000,2711,17218.162885,296662.347059,69.371568,14
2711,0.785398,1.900000,2712,17218.162885,296662.347059,69.371568,14
2712,0.785398,1.900000,2713,17218.162885,296662.347059,69.371568,14
2713,0.785398,1.900000,2714,17218.162885,296662.347059,69.371568,14
2714,0.785398,1.900000,2715,17218.162885,296662.347059,69.371568,14
2715,0.785398,1.900000,2716,17218.162885,296662.347059,69.371568,14
2716,0.785398,1.900000,2717,17218.162885,296662.347059,69.371568,14
2717,0.785398,1.900000,2718,17224.011420,296781.386752,69.371568,14
2718,0.785398,1.900000,2719,17224.011420,296781.386752,69.371568,14
2719,0.785398,1.900000,2720,17224.011420,296781.386752,69.371568,14
2720,0.785398,1.900000,2721,17224.011420,296781.386752,69.371568,14
2721,0.785398,1.900000,2722,17229.305082,296860.900671,69.371568,14
2722,0.785398,1.900000,2723,17232.535473,296941.687081,69.371568,14
2723,0.785398,1.900000,2724,17236.810657,297018.840111,69.371568,14
2724,0.785398,1.900000,2725,17236.810657,297018.840111,69.371568,14
2725,0.785398,1.900000,2726,17244.114938,297100.251805,69.371568,14
2726,0.785398,1.900000,2727,17245.026860,297104.697307,69.371568,14
2727,0.785398,1.900000,2728,17252.552152,297279.452339,69.371568,14
2728,0.785398,1.900000,2729,17252.552152,297279.452339,69.371568,14
2729,0.785398,1.900000,2730,17254.352467,297312.098183,69.371568,14
2730,0.785398,1.900000,2731,17255.335376,297313.064293,69.371568,14
2731,0.785398,1.900000,2732,17255.335376,297313.064293,69.371568,14
2732,0.785398,1.900000,2733,17255.335376,297313.064293,69.371568,14
2733,0.785398,1.900000,2734,17255.335376,297313.064293,69.371568,14
2734,0.785398,1.900000,2735,17255.335376,297313.064293,69.371568,14
2735,0.785398,1.900000,2736,17265.906469,297491.161141,69.371568,14
2736,0.785398,1.900000,2737,17265.906469,297491.161141,69.371568,14
2737,0.785398,1.900000,2738,17265.906469,297491.161141,69.371568,14
2738,0.785398,1.900000,2739,17265.906469,297491.161141,69.371568,14
2739,0.785398,1.900000,2740,17274.646438,297537.715568,69.371568,14
2740,0.785398,1.900000,2741,17274.646438,297537.715568,69.371568,14
2741,0.785398,1.900000,2742,17274.646438,297537.715568,69.371568,14
2742,0.785398,1.900000,2743,17280.849460,297633.200743,69.371568,14
2743,0.785398,1.900000,2744,17280.849460,297633.200743,69.371568,14
2744,0.785398,1.900000,2745,17280.849460,297633.200743,69.371568,14
2745,0.785398,1.900000,2746,17280.849460,297633.200743,69.371568,14
2746,0.785398,1.900000,2747,17280.849460,297633.200743,69.371568,14
2747,0.785398,1.900000,2748,17281.804378,297639.737692,69.371568,14
2748,0.785398,1.900000,2749,17287.959268,297677.620359,69.371568,14
2749,0.785398,1.900000,2750,17287.959268,297677.620359,69.371568,14
2750,0.785398,1.900000,2751,17287.959268,297677.620359,69.371568,14
2751,0.785398,1.900000,2752,17287.959268,297677.620359,69.371568,14
2752,0.785398,1.900000,2753,17291.203098,297777.624867,69.371568,14
2753,0.785398,1.900000,2754,17291.203098,297777.624867,69.371568,14
2754,0.785398,1.900000,2755,17291.203098,297777.624867,69.371568,14
2755,0.785398,1.900000,2756,17291.203098,297777.624867,69.371568,14
2756,0.785398,1.900000,2757,17291.203098,297777.624867,69.371568,14
2757,0.785398,1.900000,2758,17291.203098,297777.624867,69.371568,14
2758,0.785398,1.900000,2759,17291.203098,297777.624867,69.371568,14
2759,0.785398,1.900000,2760,17291.203098,297777.624867,69.371568,14
2760,0.785398,1.900000,2761,17300.310905,297880.569981,69.371568,14
2761,0.785398,1.900000,2762,17300.310905,297880.569981,69.371568,14
2762,0.785398,1.900000,2763,17300.310905,297880.569981,69.371568,14
2763,0.785398,1.900000,2764,17300.310905,297880.569981,69.371568,14
2764,0.785398,1.900000,2765,17300.310905,297880.569981,69.371568,14
2765,0.785398,1.900000,2766,17301.142678,297888.157797,69.371568,14
2766,0.785398,1.900000,2767,17305.989916,297961.781529,69.371568,14
2767,0.785398,1.900000,2768,17305.989916,297961.781529,69.371568,14
2768,0.785398,1.900000,2769,17305.989916,297961.781529,69.371568,14
2769,0.785398,1.900000,2770,17305.989916,297961.781529,69.371568,14
2770,0.785398,1.900000,2771,17305.989916,297961.781529,69.371568,14
2771,0.785398,1.900000,2772,17305.989916,297961.781529,69.371568,14
2772,0.785398,1.900000,2773,17305.989916,297961.781529,69.371568,14
2773,0.785398,1.900000,2774,17305.989916,297961.781529,69.371568,14
2774,0.785398,1.900000,2775,17305.989916,297961.781529,69.371568,14
2775,0.785398,1.900000,2776,17305.989916,297961.781529,69.371568,14
2776,0.785398,1.900000,2777,17305.989916,297961.781529,69.371568,14
2777,0.785398,1.900000,2778,17305.989916,297961.781529,69.371568,14
2778,0.785398,1.900000,2779,17305.989916,297961.781529,69.371568,14
2779,0.785398,1.900000,2780,17305.989916,297961.781529,69.371568,14
2780,0.785398,1.900000,2781,17305.989916,297961.781529,69.371568,14
2781,0.785398,1.900000,2782,17305.989916,297961.781529,69.371568,14
2782,0.785398,1.900000,2783,17305.989916,297961.781529,69.371568,14
2783,0.785398,1.900000,2784,17305.989916,297961.781529,69.371568,14
2784,0.785398,1.900000,2785,17305.989916,297961.781529,69.371568,14
2785,0.785398,1.900000,2786,17305.989916,297961.781529,69.371568,14
2786,0.785398,1.900000,2787,17312.737231,298154.119664,69.371568,14
2787,0.785398,1.900000,2788,17312.737231,298154.119664,69.371568,14
2788,0.785398,1.900000,2789,17319.121073,298198.061615,69.371568,14
2789,0.785398,1.900000,2790,17319.121073,298198.061615,69.371568,14
2790,0.785398,1.900000,2791,17322.081598,298280.496360,69.371568,14
2791,0.785398,1.900000,2792,17322.081598,298280.496360,69.371568,14
2792,0.785398,1.900000,2793,17322.081598,298280.496360,69.371568,14
2793,0.785398,1.900000,2794,17322.081598,298280.496360,69.371568,14
2794,0.785398,1.900000,2795,17323.903612,298290.935906,69.371568,14
2795,0.785398,1.900000,2796,17323.903612,298290.935906,69.371568,14
2796,0.785398,1.900000,2797,17328.546232,298321.433297,69.371568,14
2797,0.785398,1.900000,2798,17328.546232,298321.433297,69.371568,14
2798,0.785398,1.900000,2799,17331.236514,298352.218562,69.371568,14
2799,0.785398,1.900000,2800,17331.236514,298352.218562,69.371568,14
2800,0.785398,1.900000,2801,17334.115896,298360.509399,69.371568,14
2801,0.785398,1.900000,2802,17334.115896,298360.509399,69.371568,14
2802,0.785398,1.900000,2803,17334.115896,298360.509399,69.371568,14
2803,0.785398,1.900000,2804,17334.115896,298360.509399,69.371568,14
2804,0.785398,1.900000,2805,17337.561365,298379.145251,69.371568,14
2805,0.785398,1.900000,2806,17337.561365,298379.145251,69.371568,14
2806,0.785398,1.900000,2807,17337.561365,298379.145251,69.371568,14
2807,0.785398,1.900000,2808,17337.561365,298379.145251,69.371568,14
2808,0.785398,1.900000,2809,17337.561365,298379.145251,69.371568,14
2809,0.785398,1.900000,2810,17337.561365,298379.145251,69.371568,14
2810,0.785398,1.900000,2811,17337.561365,298379.145251,69.371568,14
2811,0.785398,1.900000,2812,17337.561365,298379.145251,69.371568,14
2812,0.785398,1.900000,2813,17337.561365,298379.145251,69.371568,14
2813,0.785398,1.900000,2814,17337.561365,298379.145251,69.371568,14
2814,0.785398,1.900000,2815,17337.561365,298379.145251,69.371568,14
2815,0.785398,1.900000,2816,17337.561365,298379.145251,69.371568,14
2816,0.785398,1.900000,2817,17337.561365,298379.145251,69.371568,14
2817,0.785398,1.900000,2818,17337.561365,298379.145251,69.371568,14
2818,0.785398,1.900000,2819,17337.561365,298379.145251,69.371568,14
2819,0.785398,1.900000,2820,17340.252139,298396.813437,69.371568,14
2820,0.785398,1.900000,2821,17340.252139,298396.813437,69.371568,14
2821,0.785398,1.900000,2822,17340.252139,298396.813437,69.371568,14
2822,0.785398,1.900000,2823,17340.252139,298396.813437,69.371568,14
2823,0.785398,1.900000,2824,17340.252139,298396.813437,69.371568,14
2824,0.785398,1.900000,2825,17340.252139,298396.813437,69.371568,14
2825,0.785398,1.900000,2826,17340.252139,298396.813437,69.371568,14
2826,0.785398,1.900000,2827,17340.252139,298396.813437,69.371568,14
2827,0.785398,1.900000,2828,17340.252139,298396.813437,69.371568,14
2828,0.785398,1.900000,2829,17342.786134,298432.074421,69.371568,14
2829,0.785398,1.900000,2830,17342.786134,298432.074421,69.371568,14
2830,0.785398,1.900000,2831,17342.786134,298432.074421,69.371568,14
2831,0.785398,1.900000,2832,17342.786134,298432.074421,69.371568,14
2832,0.785398,1.900000,2833,17342.786134,298432.074421,69.371568,14
2833,0.785398,1.900000,2834,17342.786134,298432.074421,69.371568,14
2834,0.785398,1.900000,2835,17342.786134,298432.074421,69.371568,14
2835,0.785398,1.900000,2836,17344.543472,298454.400487,69.371568,14
2836,0.785398,1.900000,2837,17344.543472,298454.400487,69.371568,14
2837,0.785398,1.900000,2838,17344.543472,298454.400487,69.371568,14
2838,0.785398,1.900000,2839,17344.543472,298454.400487,69.371568,14
2839,0.785398,1.900000,2840,17350.208054,298499.945582,69.371568,14
2840,0.785398,1.900000,2841,17350.208054,298499.945582,69.371568,14
2841,0.785398,1.900000,2842,17350.208054,298499.945582,69.371568,14
2842,0.785398,1.900000,2843,17350.208054,298499.945582,69.371568,14
2843,0.785398,1.900000,2844,17352.105270,298503.545013,69.371568,14
2844,0.785398,1.900000,2845,17352.105270,298503.545013,69.371568,14
2845,0.785398,1.900000,2846,17352.105270,298503.545013,69.371568,14
2846,0.785398,1.900000,2847,17352.105270,298503.545013,69.371568,14
2847,0.785398,1.900000,2848,17353.873940,298539.122343,69.371568,14
2848,0.785398,1.900000,2849,17353.873940,298539.122343,69.371568,14
2849,0.785398,1.900000,2850,17353.873940,298539.122343,69.371568,14
2850,0.785398,1.900000,2851,17353.873940,298539.122343,69.371568,14
2851,0.785398,1.900000,2852,17353.873940,298539.122343,69.371568,14
2852,0.785398,1.900000,2853,17353.873940,298539.122343,69.371568,14
2853,0.785398,1.900000,2854,17353.873940,298539.122343,69.371568,14
2854,0.785398,1.900000,2855,17353.873940,298539.122343,69.371568,14
2855,0.785398,1.900000,2856,17353.873940,298539.122343,69.371568,14
2856,0.785398,1.900000,2857,17353.873940,298539.122343,69.371568,14
2857,0.785398,1.900000,2858,17353.873940,298539.122343,69.371568,14
2858,0.785398,1.900000,2859,17358.261342,298594.053506,69.371568,14
2859,0.785398,1.900000,2860,17358.261342,298594.053506,69.371568,14
2860,0.785398,1.900000,2861,17358.261342,298594.053506,69.371568,14
2861,0.785398,1.900000,2862,17358.261342,298594.053506,69.371568,14
2862,0.785398,1.900000,2863,17358.261342,298594.053506,69.371568,14
2863,0.785398,1.900000,2864,17358.261342,298594.053506,69.371568,14
2864,0.785398,1.900000,2865,17358.261342,298594.053506,69.371568,14
2865,0.785398,1.900000,2866,17358.261342,298594.053506,69.371568,14
2866,0.785398,1.900000,2867,17358.261342,298594.053506,69.371568,14
2867,0.785398,1.900000,2868,17358.261342,298594.053506,69.371568,14
2868,0.785398,1.900000,2869,17358.261342,298594.053506,69.371568,14
2869,0.785398,1.900000,2870,17358.261342,298594.053506,69.371568,14
2870,0.785398,1.900000,2871,17358.261342,298594.053506,69.371568,14
2871,0.785398,1.900000,2872,17359.238819,298595.008966,69.371568,14
2872,0.785398,1.900000,2873,17359.238819,298595.008966,69.371568,14
2873,0.785398,1.900000,2874,17359.238819,298595.008966,69.371568,14
2874,0.785398,1.900000,2875,17359.238819,298595.008966,69.371568,14
2875,0.785398,1.900000,2876,17359.238819,298595.008966,69.371568,14
2876,0.785398,1.900000,2877,17359.238819,298595.008966,69.371568,14
2877,0.785398,1.900000,2878,17359.238819,298595.008966,69.371568,14
2878,0.785398,1.900000,2879,17359.238819,298595.008966,69.371568,14
2879,0.785398,1.900000,2880,17359.238819,298595.008966,69.371568,14
2880,0.785398,1.900000,2881,17359.238819,298595.008966,69.371568,14
2881,0.785398,1.900000,2882,17359.238819,298595.008966,69.371568,14
2882,0.785398,1.900000,2883,17359.238819,298595.008966,69.371568,14
2883,0.785398,1.900000,2884,17359.238819,298595.008966,69.371568,14
2884,0.785398,1.900000,2885,17359.238819,298595.008966,69.371568,14
2885,0.785398,1.900000,2886,17359.238819,298595.008966,69.371568,14
2886,0.785398,1.900000,2887,17359.238819,298595.008966,69.371568,14
2887,0.785398,1.900000,2888,17359.238819,298595.008966,69.371568,14
2888,0.785398,1.900000,2889,21519.010150,342107.098071,69.371568,15
2889,0.785398,1.900000,2890,21617.777879,346119.025301,69.371568,15
2890,0.785398,1.900000,2891,21672.923880,348033.381439,69.371568,15
2891,0.785398,1.900000,2892,21742.295011,350530.434087,69.371568,15
2892,0.785398,1.900000,2893,21794.919225,352839.680539,69.371568,15
2893,0.785398,1.900000,2894,21840.504954,354672.552610,69.371568,15
2894,0.785398,1.900000,2895,21867.789728,355482.832384,69.371568,15
2895,0.785398,1.900000,2896,21903.224997,356370.234883,69.371568,15
2896,0.785398,1.900000,2897,21956.737838,358001.631900,69.371568,15
2897,0.785398,1.900000,2898,21986.171425,359054.118447,69.371568,15
2898,0.785398,1.900000,2899,22022.132033,360283.979888,69.371568,15
2899,0.785398,1.900000,2900,22043.462967,360971.785697,69.371568,15
2900,0.785398,1.900000,2901,22088.697832,362994.952229,69.371568,15
2901,0.785398,1.900000,2902,22190.619386,366509.537449,71.060534,15
2902,0.785398,1.900000,2903,22264.175463,368760.446905,71.060534,15
2903,0.785398,1.900000,2904,22266.970824,368768.260948,71.060534,15
2904,0.785398,1.900000,2905,22304.355066,370346.645338,71.060534,15
2905,0.785398,1.900000,2906,22350.816829,372448.731838,71.060534,15
2906,0.785398,1.900000,2907,22364.142379,372966.404806,71.060534,15
2907,0.785398,1.900000,2908,22378.858181,373638.987692,71.060534,15
2908,0.785398,1.900000,2909,22394.464999,373940.632128,71.060534,15
2909,0.785398,1.900000,2910,22416.037652,374635.585359,71.060534,15
2910,0.785398,1.900000,2911,22449.018876,375407.896891,71.060534,15
2911,0.785398,1.900000,2912,22467.625387,375913.521295,71.060534,15
2912,0.785398,1.900000,2913,22496.650493,376708.931925,71.060534,15
2913,0.785398,1.900000,2914,22522.166478,377454.727106,71.060534,15
2914,0.785398,1.900000,2915,22533.685635,377733.200718,71.060534,15
2915,0.785398,1.900000,2916,22546.902959,378262.555864,71.060534,15
2916,0.785398,1.900000,2917,22575.745191,378919.899488,71.060534,15
2917,0.785398,1.900000,2918,22586.411401,379200.179728,71.060534,15
2918,0.785398,1.900000,2919,22615.356610,380160.191522,71.060534,15
2919,0.785398,1.900000,2920,22639.377224,380881.446919,71.060534,15
2920,0.785398,1.900000,2921,22646.712321,381092.849731,71.060534,15
2921,0.785398,1.900000,2922,22667.980693,381604.623478,71.060534,15
2922,0.785398,1.900000,2923,22703.866557,383051.199191,71.060534,15
2923,0.785398,1.900000,2924,22733.481851,383836.594453,71.060534,15
2924,0.785398,1.900000,2925,22777.325509,384972.316484,71.060534,15
2925,0.785398,1.900000,2926,22802.874576,385797.257635,71.060534,15
2926,0.785398,1.900000,2927,22815.672566,386121.395627,71.060534,15
2927,0.785398,1.900000,2928,22833.606774,386316.707754,71.060534,15
2928,0.785398,1.900000,2929,22841.697432,386588.502560,71.060534,15
2929,0.785398,1.900000,2930,22850.623726,386858.491090,71.060534,15
2930,0.785398,1.900000,2931,22855.615643,386883.410322,71.060534,15
2931,0.785398,1.900000,2932,22885.587840,387740.982525,71.060534,15
2932,0.785398,1.900000,2933,22900.618036,388194.459632,71.060534,15
2933,0.785398,1.900000,2934,22900.618036,388194.459632,71.060534,15
2934,0.785398,1.900000,2935,22918.808244,388893.502885,71.060534,15
2935,0.785398,1.900000,2936,22973.934059,391055.740748,71.060534,15
2936,0.785398,1.900000,2937,22983.344942,391257.813148,71.060534,15
2937,0.785398,1.900000,2938,23009.563436,392323.712926,71.060534,15
2938,0.785398,1.900000,2939,23023.633687,392690.155680,71.060534,15
2939,0.785398,1.900000,2940,23046.309518,393132.553516,71.060534,15
2940,0.785398,1.900000,2941,23118.172367,395543.747338,71.060534,15
2941,0.785398,1.900000,2942,23129.256041,395841.070609,71.060534,15
2942,0.785398,1.900000,2943,23132.336326,395856.065741,71.060534,15
2943,0.785398,1.900000,2944,23153.433639,396410.632767,71.060534,15
2944,0.785398,1.900000,2945,23153.433639,396410.632767,71.060534,15
2945,0.785398,1.900000,2946,23194.811031,397529.659603,71.060534,15
2946,0.785398,1.900000,2947,23251.168013,399162.294757,71.060534,15
2947,0.785398,1.900000,2948,23275.938197,400343.264604,71.060534,15
2948,0.785398,1.900000,2949,23302.990169,400848.540874,71.060534,15
2949,0.785398,1.900000,2950,23310.441637,400942.962949,71.060534,15
2950,0.785398,1.900000,2951,23321.475668,401276.872899,71.060534,15
2951,0.785398,1.900000,2952,23412.393630,404632.702131,71.060534,15
2952,0.785398,1.900000,2953,23416.557769,404643.792361,71.060534,15
2953,0.785398,1.900000,2954,23422.805030,404745.497880,71.060534,15
2954,0.785398,1.900000,2955,23432.667818,404853.833755,71.060534,15
2955,0.785398,1.900000,2956,23445.005778,404989.279917,71.060534,15
2956,0.785398,1.900000,2957,23453.839136,405103.421227,71.060534,15
2957,0.785398,1.900000,2958,23457.331952,405115.620987,71.060534,15
